elapsed, window, total, successful, failed
5.000896, 5.000896,29566,29566,0
10.001892, 5.000996,29466,29466,0
15.00189, 4.999998,29489,29489,0
20.00189, 5.0,29477,29477,0
25.001899, 5.000009,29581,29581,0
30.001895, 4.999996,29556,29556,0
35.001891, 4.999996,29570,29570,0
40.001895, 5.000004,29478,29478,0
45.001908, 5.000013,29581,29581,0
50.001892, 4.999984,29588,29588,0
55.001897, 5.000005,29513,29513,0
60.001906, 5.000009,29504,29504,0
65.001891, 4.999985,29543,29543,0
70.001896, 5.000005,29539,29539,0
75.001891, 4.999995,29489,29489,0
80.00189, 4.999999,29455,29455,0
85.001896, 5.000006,29470,29470,0
90.001889, 4.999993,29529,29529,0
95.001894, 5.000005,29595,29595,0
100.001891, 4.999997,29610,29610,0
105.001893, 5.000002,29586,29586,0
110.001894, 5.000001,29530,29530,0
115.001898, 5.000004,29442,29442,0
120.00189, 4.999992,29462,29462,0
121.001957, 1.000067,5910,5910,0

