elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000443, 5.000443, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00145, 5.001007, 456, 509, 694.3, 681, 848, 940, 1106, 1106, 0
15.001384, 4.999934, 194, 519, 757.6, 715, 1078, 1476, 2401, 2401, 0
20.001404, 5.00002, 47, 541, 739.5, 720, 959, 1235, 1235, 1235, 0
25.001408, 5.000004, 214, 499, 841.2, 701, 1558, 3553, 4200, 4200, 0
30.002468, 5.00106, 176, 510, 823.6, 750, 1257, 2095, 2482, 2482, 0
35.001401, 4.998933, 218, 506, 780.6, 690, 1127, 2665, 4665, 4665, 0
40.001428, 5.000027, 88, 540, 714.0, 690, 941, 1050, 1053, 1053, 0
45.001384, 4.999956, 214, 496, 773.9, 687, 1126, 2433, 4060, 4060, 0
50.001456, 5.000072, 155, 529, 707.1, 683, 922, 1149, 1277, 1277, 0
55.001393, 4.999937, 143, 518, 731.3, 696, 1036, 1458, 1815, 1815, 0
60.00139, 4.999997, 173, 493, 716.5, 667, 1005, 1524, 1848, 1848, 0
65.001434, 5.000044, 157, 471, 675.2, 648, 908, 1094, 1172, 1172, 0
70.001389, 4.999955, 176, 455, 674.6, 641, 872, 1265, 1838, 1838, 0
75.001431, 5.000042, 106, 498, 695.1, 664, 947, 1219, 2616, 2616, 0
80.001444, 5.000013, 186, 499, 655.0, 638, 816, 965, 1260, 1260, 0
85.00144, 4.999996, 138, 513, 706.3, 668, 977, 1189, 1283, 1283, 0
90.001345, 4.999905, 152, 520, 679.6, 640, 1026, 1126, 1552, 1552, 0
95.001565, 5.00022, 167, 492, 775.8, 660, 966, 4705, 5233, 5233, 0
100.001451, 4.999886, 167, 484, 672.9, 638, 961, 1197, 1418, 1418, 0
105.001343, 4.999892, 164, 507, 684.1, 656, 966, 1132, 1474, 1474, 0
110.001352, 5.000009, 140, 522, 675.8, 637, 922, 1480, 1630, 1630, 0
115.0014, 5.000048, 153, 506, 646.4, 627, 825, 962, 1150, 1150, 0
120.00139, 4.99999, 150, 502, 697.5, 650, 947, 2031, 2924, 2924, 0
125.001395, 5.000005, 162, 498, 674.5, 650, 901, 1009, 1159, 1159, 0
130.00139, 4.999995, 142, 502, 681.3, 659, 891, 1170, 1737, 1737, 0
135.001357, 4.999967, 150, 475, 679.7, 655, 885, 1470, 1483, 1483, 0
140.001359, 5.000002, 143, 483, 701.0, 646, 1008, 1608, 2303, 2303, 0
145.001391, 5.000032, 125, 496, 691.7, 647, 905, 1492, 1722, 1722, 0
150.001436, 5.000045, 138, 508, 701.4, 675, 899, 1171, 1521, 1521, 0
155.001389, 4.999953, 141, 520, 676.6, 651, 863, 1210, 1990, 1990, 0
160.001417, 5.000028, 154, 474, 683.3, 666, 837, 1028, 1432, 1432, 0
165.001422, 5.000005, 152, 486, 679.4, 633, 898, 1131, 2618, 2618, 0
170.00141, 4.999988, 165, 487, 685.4, 647, 998, 1316, 1576, 1576, 0
175.001415, 5.000005, 152, 507, 707.9, 670, 896, 1614, 2062, 2062, 0
180.001461, 5.000046, 144, 534, 737.2, 694, 914, 1419, 3931, 3931, 0
185.00146, 4.999999, 180, 484, 723.3, 700, 968, 1111, 1141, 1141, 0
190.001372, 4.999912, 172, 504, 708.1, 699, 884, 993, 1065, 1065, 0
195.001447, 5.000075, 166, 505, 701.8, 679, 900, 1039, 1452, 1452, 0
200.001418, 4.999971, 160, 466, 712.0, 693, 904, 1029, 1250, 1250, 0
205.001462, 5.000044, 189, 495, 711.5, 675, 979, 1265, 1668, 1668, 0
210.001408, 4.999946, 129, 510, 701.2, 694, 885, 1075, 1129, 1129, 0
215.001343, 4.999935, 140, 535, 670.7, 652, 798, 986, 1400, 1400, 0
220.001396, 5.000053, 175, 529, 663.4, 639, 818, 1142, 1330, 1330, 0
225.001358, 4.999962, 148, 513, 654.7, 634, 833, 1137, 1209, 1209, 0
230.001388, 5.00003, 138, 465, 653.7, 631, 823, 1061, 1107, 1107, 0
235.001345, 4.999957, 153, 476, 650.7, 641, 791, 907, 1111, 1111, 0
240.001343, 4.999998, 163, 527, 675.0, 647, 941, 1072, 1203, 1203, 0
245.001341, 4.999998, 132, 494, 655.2, 635, 822, 1232, 1269, 1269, 0
250.001437, 5.000096, 154, 487, 679.7, 645, 920, 1146, 2261, 2261, 0
255.001382, 4.999945, 165, 492, 666.9, 647, 843, 1018, 1405, 1405, 0
260.001354, 4.999972, 144, 527, 679.0, 655, 824, 902, 2733, 2733, 0
265.001339, 4.999985, 142, 481, 680.9, 649, 930, 1224, 1792, 1792, 0
270.001389, 5.00005, 174, 494, 649.5, 634, 773, 940, 1500, 1500, 0
275.001434, 5.000045, 141, 498, 654.6, 631, 838, 1054, 1112, 1112, 0
280.001432, 4.999998, 145, 512, 690.5, 639, 1048, 2509, 2720, 2720, 0
285.001383, 4.999951, 155, 515, 668.1, 639, 813, 1081, 1828, 1828, 0
290.001387, 5.000004, 167, 498, 654.4, 631, 803, 1009, 1544, 1544, 0
295.001389, 5.000002, 166, 488, 679.2, 649, 870, 1104, 1710, 1710, 0
300.001384, 4.999995, 155, 487, 648.2, 638, 782, 1042, 1094, 1094, 0
305.001541, 5.000157, 166, 413, 643.7, 617, 793, 1089, 1426, 1426, 0
310.00144, 4.999899, 168, 445, 654.2, 636, 828, 977, 1233, 1233, 0
315.001437, 4.999997, 175, 478, 650.1, 629, 797, 893, 1868, 1868, 0
320.001344, 4.999907, 175, 502, 666.0, 648, 850, 988, 1016, 1016, 0
325.001332, 4.999988, 180, 498, 668.1, 651, 879, 1162, 1190, 1190, 0
330.001393, 5.000061, 188, 502, 654.3, 635, 783, 881, 1379, 1379, 0
335.001394, 5.000001, 196, 472, 673.8, 653, 876, 1160, 1493, 1493, 0
340.001351, 4.999957, 173, 487, 662.8, 640, 830, 1046, 1134, 1134, 0
345.001454, 5.000103, 166, 515, 732.5, 643, 883, 4433, 5106, 5106, 0
350.001394, 4.99994, 174, 454, 667.8, 640, 856, 1336, 1926, 1926, 0
355.001391, 4.999997, 164, 454, 671.9, 632, 886, 1028, 3000, 3000, 0
360.001397, 5.000006, 171, 510, 661.5, 645, 838, 990, 1176, 1176, 0
365.001391, 4.999994, 175, 491, 722.9, 616, 855, 4372, 4709, 4709, 0
370.001412, 5.000021, 169, 516, 648.0, 630, 794, 1084, 1492, 1492, 0
375.001401, 4.999989, 148, 501, 717.0, 649, 1015, 1957, 4450, 4450, 0
380.001402, 5.000001, 169, 510, 741.0, 647, 1216, 2020, 5324, 5324, 0
385.001401, 4.999999, 162, 499, 680.4, 645, 925, 1158, 1455, 1455, 0
390.001394, 4.999993, 172, 497, 655.3, 647, 780, 979, 1118, 1118, 0
395.001315, 4.999921, 153, 492, 708.7, 639, 827, 1111, 6521, 6521, 0
400.00144, 5.000125, 181, 488, 669.1, 649, 883, 1173, 1261, 1261, 0
405.001389, 4.999949, 155, 492, 681.6, 643, 855, 1125, 4210, 4210, 0
410.001405, 5.000016, 147, 495, 679.9, 635, 839, 1318, 2903, 2903, 0
415.001385, 4.99998, 167, 497, 676.9, 641, 822, 951, 4390, 4390, 0
420.00144, 5.000055, 143, 501, 654.9, 641, 816, 1012, 1287, 1287, 0
425.001429, 4.999989, 153, 465, 677.4, 633, 832, 950, 3770, 3770, 0
430.001357, 4.999928, 162, 480, 660.2, 639, 818, 1008, 1561, 1561, 0
435.001404, 5.000047, 168, 495, 656.9, 636, 844, 1003, 1396, 1396, 0
440.001402, 4.999998, 147, 502, 690.2, 645, 860, 1536, 3462, 3462, 0
445.001431, 5.000029, 176, 516, 690.9, 656, 802, 1238, 3478, 3478, 0
450.001342, 4.999911, 155, 475, 667.3, 646, 792, 1070, 1358, 1358, 0
455.001389, 5.000047, 163, 455, 655.1, 641, 805, 1070, 1290, 1290, 0
460.001387, 4.999998, 194, 506, 658.9, 644, 815, 1037, 1456, 1456, 0
465.001317, 4.99993, 155, 504, 671.0, 663, 830, 881, 1185, 1185, 0
470.001391, 5.000074, 164, 466, 667.7, 636, 820, 1454, 2513, 2513, 0
475.001384, 4.999993, 175, 501, 662.3, 644, 844, 991, 1062, 1062, 0
