elapsed, window, total, successful, failed
5.000971, 5.000971, 19063, 19063, 0
10.001772, 5.000801, 19130, 19130, 0
15.001766, 4.999994, 19161, 19161, 0
20.001927, 5.000161, 19197, 19197, 0
25.001804, 4.999877, 19199, 19199, 0
30.001807, 5.000003, 19204, 19204, 0
35.00181, 5.000003, 19232, 19232, 0
40.001801, 4.999991, 19176, 19176, 0
45.001801, 5.0, 19138, 19138, 0
50.001799, 4.999998, 19120, 19120, 0
55.001822, 5.000023, 19222, 19222, 0
60.001779, 4.999957, 19224, 19224, 0
65.001804, 5.000025, 19109, 19109, 0
70.001812, 5.000008, 19181, 19181, 0
75.001802, 4.99999, 19151, 19151, 0
80.00181, 5.000008, 19190, 19190, 0
85.001806, 4.999996, 19122, 19122, 0
90.001804, 4.999998, 19221, 19221, 0
95.001801, 4.999997, 19097, 19097, 0
100.001757, 4.999956, 19145, 19145, 0
105.001751, 4.999994, 19069, 19069, 0
110.001801, 5.00005, 19186, 19186, 0
115.001917, 5.000116, 19155, 19155, 0
120.001897, 4.99998, 19210, 19210, 0
121.0018, 0.999903, 3851, 3851, 0
