elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000971, 5.000971, 19063, 1.0, 3.6, 3.0, 6.0, 13.0, 23.0, 74.0, 0
10.001772, 5.000801, 19130, 1.0, 3.5, 3.0, 5.0, 12.0, 19.0, 55.0, 0
15.001766, 4.999994, 19161, 1.0, 3.5, 3.0, 6.0, 12.0, 20.0, 51.0, 0
20.001927, 5.000161, 19197, 1.0, 3.5, 3.0, 5.0, 12.0, 19.0, 34.0, 0
25.001804, 4.999877, 19199, 1.0, 3.5, 3.0, 5.0, 11.0, 19.0, 31.0, 0
30.001807, 5.000003, 19204, 1.0, 3.4, 3.0, 5.0, 11.0, 19.0, 31.0, 0
35.00181, 5.000003, 19232, 1.0, 3.4, 3.0, 5.0, 11.0, 19.0, 36.0, 0
40.001801, 4.999991, 19176, 1.0, 3.4, 3.0, 5.0, 12.0, 19.0, 41.0, 0
45.001801, 5.0, 19138, 1.0, 3.4, 3.0, 5.0, 12.0, 19.0, 27.0, 0
50.001799, 4.999998, 19120, 1.0, 3.4, 3.0, 5.0, 12.0, 20.0, 36.0, 0
55.001822, 5.000023, 19222, 1.0, 3.4, 3.0, 6.0, 12.0, 20.0, 28.0, 0
60.001779, 4.999957, 19224, 1.0, 3.4, 3.0, 5.0, 12.0, 20.0, 30.0, 0
65.001804, 5.000025, 19109, 1.0, 3.4, 3.0, 5.0, 12.0, 20.0, 30.0, 0
70.001812, 5.000008, 19181, 1.0, 3.5, 3.0, 5.0, 12.0, 21.0, 990.0, 0
75.001802, 4.99999, 19151, 1.0, 3.5, 3.0, 5.0, 12.0, 21.0, 29.0, 0
80.00181, 5.000008, 19190, 1.0, 3.5, 3.0, 5.0, 12.0, 20.0, 38.0, 0
85.001806, 4.999996, 19122, 1.0, 3.5, 3.0, 5.0, 12.0, 20.0, 29.0, 0
90.001804, 4.999998, 19221, 1.0, 3.4, 3.0, 5.0, 12.0, 19.0, 27.0, 0
95.001801, 4.999997, 19097, 1.0, 3.4, 3.0, 5.0, 12.0, 19.0, 31.0, 0
100.001757, 4.999956, 19145, 1.0, 3.4, 3.0, 5.0, 11.0, 19.0, 34.0, 0
105.001751, 4.999994, 19069, 1.0, 3.4, 3.0, 5.0, 12.0, 19.0, 33.0, 0
110.001801, 5.00005, 19186, 1.0, 3.4, 3.0, 5.0, 11.0, 18.0, 38.0, 0
115.001917, 5.000116, 19155, 1.0, 3.4, 3.0, 5.0, 11.0, 18.0, 38.0, 0
120.001897, 4.99998, 19210, 1.0, 3.4, 3.0, 5.0, 12.0, 19.0, 33.0, 0
121.0018, 0.999903, 3851, 1.0, 3.4, 3.0, 5.0, 12.0, 19.0, 33.0, 0
