elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000627, 5.000627, 374, 492, 1697.3, 1213, 4424, 6069, 7282, 7282, 0
10.001647, 5.00102, 293, 516, 794.7, 735, 1202, 1544, 1918, 1918, 0
15.000626, 4.998979, 295, 493, 761.9, 721, 1122, 1341, 1918, 1918, 0
20.001618, 5.000992, 244, 480, 726.3, 689, 1049, 1452, 1914, 1914, 0
25.000678, 4.99906, 290, 488, 735.6, 708, 1077, 1324, 1596, 1596, 0
30.001635, 5.000957, 264, 488, 703.7, 663, 970, 1210, 2830, 2830, 0
35.001639, 5.000004, 265, 492, 748.4, 701, 1088, 1729, 2245, 2245, 0
40.001638, 4.999999, 285, 472, 714.7, 678, 978, 1264, 1383, 1383, 0
45.001548, 4.99991, 237, 496, 721.2, 690, 998, 1264, 1782, 1782, 0
50.001601, 5.000053, 264, 493, 747.9, 686, 1152, 1512, 2129, 2129, 0
55.001576, 4.999975, 281, 474, 721.0, 683, 1001, 1320, 2044, 2044, 0
60.001631, 5.000055, 289, 463, 701.4, 677, 992, 1166, 1197, 1197, 0
65.001598, 4.999967, 295, 430, 721.4, 680, 1040, 1398, 1639, 1639, 0
70.001529, 4.999931, 256, 486, 706.6, 673, 1011, 1316, 1485, 1485, 0
75.001644, 5.000115, 262, 486, 712.5, 674, 970, 1160, 4849, 4849, 0
80.00162, 4.999976, 223, 483, 713.1, 676, 967, 1242, 1529, 1529, 0
85.001653, 5.000033, 308, 442, 715.5, 676, 1051, 1316, 1657, 1657, 0
90.001631, 4.999978, 257, 475, 717.6, 684, 978, 1402, 1818, 1818, 0
95.00162, 4.999989, 297, 462, 719.4, 677, 1016, 1566, 2547, 2547, 0
100.001559, 4.999939, 301, 451, 699.0, 659, 1000, 1240, 2358, 2358, 0
105.001645, 5.000086, 277, 484, 705.2, 665, 1037, 1274, 1675, 1675, 0
110.001615, 4.99997, 277, 496, 715.3, 666, 1011, 1115, 1645, 1645, 0
115.001541, 4.999926, 312, 477, 721.3, 669, 1057, 1463, 1652, 1652, 0
120.001616, 5.000075, 270, 477, 703.7, 675, 971, 1161, 1639, 1639, 0
125.001581, 4.999965, 267, 507, 709.2, 667, 996, 1293, 1938, 1938, 0
130.001589, 5.000008, 267, 491, 718.5, 686, 1014, 1293, 1938, 1938, 0
135.001598, 5.000009, 272, 443, 731.6, 692, 1057, 1502, 1814, 1814, 0
140.001629, 5.000031, 277, 509, 736.0, 678, 1082, 1543, 2269, 2269, 0
145.001519, 4.99989, 282, 443, 715.5, 672, 1039, 1634, 2269, 2269, 0
150.001523, 5.000004, 265, 443, 705.1, 669, 998, 1308, 1633, 1633, 0
155.001525, 5.000002, 243, 479, 716.0, 666, 984, 1494, 2537, 2537, 0
160.001696, 5.000171, 286, 470, 703.2, 660, 1078, 1296, 1462, 1462, 0
165.001614, 4.999918, 293, 491, 731.0, 691, 1082, 1512, 2259, 2259, 0
170.001534, 4.99992, 286, 483, 738.9, 685, 1090, 1284, 1730, 1730, 0
175.001617, 5.000083, 271, 483, 737.0, 679, 1127, 1567, 2290, 2290, 0
180.001637, 5.00002, 264, 502, 727.9, 665, 1076, 1679, 2604, 2604, 0
181.111705, 1.110068, 63, 506, 708.9, 661, 974, 1363, 2604, 2604, 0
