elapsed, window, total, successful, failed
5.000247, 5.000247,1821665,1821665,0
10.00126, 5.001013,1763374,1763374,0
15.0013, 5.00004,1769489,1769489,0
20.001235, 4.999935,1770060,1770060,0
25.001363, 5.000128,1768575,1768575,0
30.001373, 5.00001,1773697,1773697,0
35.001268, 4.999895,1764593,1764593,0
40.001382, 5.000114,1763283,1763283,0
45.001264, 4.999882,1760509,1760509,0
50.001377, 5.000113,1777983,1777983,0
55.001288, 4.999911,1767629,1767629,0
60.00128, 4.999992,1762712,1762712,0
65.001306, 5.000026,1768206,1768206,0
70.001243, 4.999937,1797803,1797803,0
75.001454, 5.000211,1788336,1788336,0
80.001306, 4.999852,1786860,1786860,0
85.001293, 4.999987,1774304,1774304,0
90.001274, 4.999981,1771024,1771024,0
95.001253, 4.999979,1762201,1762201,0
100.001391, 5.000138,1784106,1784106,0
105.001472, 5.000081,1781296,1781296,0
110.001244, 4.999772,1759254,1759254,0
115.001278, 5.000034,1780940,1780940,0
120.001239, 4.999961,1769963,1769963,0
121.002433, 1.001194,358587,358587,0

