elapsed, window, n, min, mean, max, errors, median
5.000424, 5.000424,10590, 64576,173184, 290160,50,176513
10.00141, 5.000986,10653, 64476,173877, 244224,35,177017
15.001511, 5.000101,10626, 63017,174475, 254251,37,177350
20.001409, 4.999898,10621, 63614,173875, 299791,53,177028
25.001331, 4.999922,10389, 64673,174523, 288065,35,177737
30.001332, 5.000001,10346, 64443,175386, 311255,45,178056
35.001347, 5.000015,8979, 63953,192914, 1182546,55,181939
40.001349, 5.000002,9958, 63953,190834, 1291648,52,178721
45.001393, 5.000044,10164, 64474,175575, 285946,48,178820
50.001336, 4.999943,10310, 64363,175826, 285946,39,178850
55.00141, 5.000074,10188, 64142,175597, 289717,52,179050
60.00141, 5.0,10102, 64142,176442, 344979,42,179439
65.001281, 4.999871,9914, 63755,176759, 340721,53,179604
70.001439, 5.000158,10156, 63478,175593, 312745,48,178984
75.001331, 4.999892,10497, 63478,174192, 284671,57,177517
80.001405, 5.000074,11050, 64149,172060, 283340,66,175095
85.001414, 5.000009,11524, 63813,171088, 327301,57,173897
90.001407, 4.999993,12020, 63261,169366, 239985,68,172177
95.001336, 4.999929,12439, 63514,168726, 306194,70,171227
100.001318, 4.999982,12943, 64299,167794, 394463,73,170254
105.001405, 5.000087,12818, 64343,169106, 685956,87,168283
110.001379, 4.999974,13534, 63350,165683, 317974,102,168490
115.001397, 5.000018,13812, 63350,165477, 300784,79,168082
120.001333, 4.999936,13940, 64773,165746, 243600,99,168419
125.001362, 5.000029,14102, 64542,165246, 277627,69,168138
130.001421, 5.000059,14328, 64477,165275, 243119,82,168000
135.00128, 4.999859,14358, 64659,164665, 247690,107,167705
140.00133, 5.00005,14453, 64569,164624, 310418,106,167566
145.001279, 4.999949,14770, 64215,164523, 268342,103,167343
150.001311, 5.000032,14833, 64391,164943, 248511,86,167555
155.001415, 5.000104,14582, 64658,165521, 302408,86,167696
160.001322, 4.999907,14284, 64001,167246, 399110,101,167939
165.001355, 5.000033,14720, 63719,165492, 346526,88,168034
170.001349, 4.999994,14728, 63815,165219, 319917,101,168399
175.001277, 4.999928,14686, 63815,165730, 282607,78,168739
180.001367, 5.00009,14551, 63748,166350, 282607,93,169380
181.003447, 1.00208,2962, 63748,165641, 268296,10,168817

