elapsed, window, total, successful, failed
5.000274, 5.000274,3533039,3533039,0
10.001344, 5.00107,3176742,3176742,0
15.001284, 4.99994,3136000,3136000,0
20.001327, 5.000043,3128062,3128062,0
25.001398, 5.000071,3145816,3145816,0
30.001554, 5.000156,3125918,3125918,0
35.001387, 4.999833,3127457,3127457,0
40.001345, 4.999958,3132488,3132488,0
45.001529, 5.000184,3129080,3129080,0
50.001282, 4.999753,3118469,3118469,0
55.00131, 5.000028,3123765,3123765,0
60.001457, 5.000147,3115698,3115698,0
65.001302, 4.999845,3129665,3129665,0
70.001382, 5.00008,3128636,3128636,0
75.001649, 5.000267,3125225,3125225,0
80.001317, 4.999668,3127393,3127393,0
85.001396, 5.000079,3126123,3126123,0
90.001483, 5.000087,3136700,3136700,0
95.001579, 5.000096,3115441,3115441,0
100.00134, 4.999761,3124274,3124274,0
105.001488, 5.000148,3121302,3121302,0
110.001336, 4.999848,3130431,3130431,0
115.001328, 4.999992,3126827,3126827,0
120.001284, 4.999956,3130101,3130101,0
121.002392, 1.001108,624602,624602,0

