elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001618, 5.001618, 61, 1739, 3276.0, 2703, 5820, 8307, 8512, 8512, 0
10.000614, 4.998996, 40, 1574, 2357.7, 2309, 3394, 3538, 3538, 3538, 0
15.001505, 5.000891, 48, 1494, 2086.6, 2078, 2698, 2810, 3007, 3007, 0
20.000678, 4.999173, 32, 1630, 2220.1, 2226, 2760, 2988, 2988, 2988, 0
25.000628, 4.99995, 34, 1437, 2037.0, 2019, 2591, 2785, 2785, 2785, 0
30.000593, 4.999965, 51, 1491, 2042.2, 2020, 2597, 2687, 2768, 2768, 0
35.001494, 5.000901, 48, 1376, 1945.5, 1922, 2480, 2546, 2580, 2580, 0
40.00049, 4.998996, 36, 1488, 1956.4, 1907, 2554, 2588, 2588, 2588, 0
45.001667, 5.001177, 45, 1399, 1983.1, 1906, 2588, 2761, 2761, 2761, 0
50.000504, 4.998837, 42, 1576, 1973.5, 1939, 2299, 3026, 3026, 3026, 0
55.000487, 4.999983, 41, 1354, 1934.8, 1869, 2670, 3026, 3026, 3026, 0
60.001568, 5.001081, 39, 1354, 1926.4, 1860, 2689, 2709, 2709, 2709, 0
65.001618, 5.00005, 39, 1380, 1985.1, 1916, 2696, 3101, 3101, 3101, 0
70.001603, 4.999985, 47, 1380, 1959.4, 1891, 2572, 2651, 2682, 2682, 0
75.001541, 4.999938, 35, 1422, 1987.7, 1987, 2406, 2466, 2466, 2466, 0
80.001605, 5.000064, 45, 1460, 1974.9, 1927, 2419, 2579, 2579, 2579, 0
85.001565, 4.99996, 38, 1483, 1975.0, 1901, 2477, 2923, 2923, 2923, 0
90.001514, 4.999949, 41, 1398, 1914.0, 1945, 2410, 2445, 2445, 2445, 0
95.001584, 5.00007, 37, 1560, 1956.0, 1958, 2398, 2646, 2646, 2646, 0
100.001513, 4.999929, 48, 1398, 1940.6, 1935, 2439, 2646, 2836, 2836, 0
105.001628, 5.000115, 49, 1431, 1968.3, 1996, 2370, 2476, 2542, 2542, 0
110.001565, 4.999937, 40, 1537, 1996.5, 1876, 2574, 2940, 2940, 2940, 0
115.001605, 5.00004, 36, 1436, 2018.3, 1984, 2574, 3060, 3060, 3060, 0
120.001616, 5.000011, 45, 1436, 1940.8, 1878, 2439, 3380, 3380, 3380, 0
125.00152, 4.999904, 42, 1510, 1999.7, 2029, 2495, 2801, 2801, 2801, 0
130.001623, 5.000103, 40, 1529, 1995.1, 1980, 2387, 2527, 2527, 2527, 0
135.001486, 4.999863, 47, 1431, 1967.0, 1969, 2382, 2430, 2555, 2555, 0
140.001564, 5.000078, 36, 1484, 2031.5, 1971, 2519, 3242, 3242, 3242, 0
145.001567, 5.000003, 40, 1509, 1955.2, 1927, 2334, 2427, 2427, 2427, 0
150.001483, 4.999916, 37, 1424, 2041.4, 2002, 2557, 2671, 2671, 2671, 0
155.001508, 5.000025, 31, 1466, 1971.9, 1963, 2420, 2555, 2555, 2555, 0
160.00156, 5.000052, 40, 1464, 2014.8, 2011, 2468, 2699, 2699, 2699, 0
165.001613, 5.000053, 44, 1464, 2051.8, 1993, 2699, 2810, 2810, 2810, 0
170.001637, 5.000024, 39, 1455, 1926.5, 1886, 2369, 2518, 2518, 2518, 0
175.001624, 4.999987, 46, 1514, 2029.7, 2036, 2572, 2592, 2592, 2592, 0
180.001618, 4.999994, 37, 1442, 1928.7, 1900, 2382, 2518, 2518, 2518, 0
181.074697, 1.073079, 9, 1442, 1953.4, 1932, 2382, 2518, 2518, 2518, 0
