elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001618, 5.001618, 95, 914, 2168.1, 1392, 5911, 9202, 10607, 10607, 0
10.000614, 4.998996, 118, 910, 1191.6, 1156, 1500, 2035, 2251, 2251, 0
15.001505, 5.000891, 122, 839, 1148.6, 1109, 1493, 1994, 2020, 2020, 0
20.000678, 4.999173, 103, 839, 1108.0, 1083, 1354, 1556, 1623, 1623, 0
25.000628, 4.99995, 80, 932, 1096.7, 1081, 1285, 1354, 1368, 1368, 0
30.000593, 4.999965, 119, 912, 1105.4, 1089, 1290, 1368, 1692, 1692, 0
35.001494, 5.000901, 117, 895, 1104.1, 1071, 1352, 1478, 1768, 1768, 0
40.00049, 4.998996, 112, 863, 1084.4, 1070, 1297, 1445, 1627, 1627, 0
45.001667, 5.001177, 120, 909, 1125.5, 1086, 1383, 1745, 3948, 3948, 0
50.000504, 4.998837, 100, 856, 1072.9, 1045, 1330, 1456, 1542, 1542, 0
55.000487, 4.999983, 105, 855, 1067.5, 1048, 1290, 1509, 1605, 1605, 0
60.001568, 5.001081, 116, 858, 1085.8, 1070, 1286, 1457, 1487, 1487, 0
65.001618, 5.00005, 122, 864, 1078.5, 1068, 1264, 1532, 1556, 1556, 0
70.001603, 4.999985, 114, 845, 1089.0, 1076, 1283, 1386, 1463, 1463, 0
75.001541, 4.999938, 103, 837, 1069.5, 1035, 1302, 1407, 1478, 1478, 0
80.001605, 5.000064, 111, 925, 1094.4, 1057, 1366, 1557, 1681, 1681, 0
85.001565, 4.99996, 114, 786, 1066.6, 1046, 1288, 1472, 1557, 1557, 0
90.001514, 4.999949, 107, 841, 1065.8, 1053, 1270, 1459, 1624, 1624, 0
95.001584, 5.00007, 116, 879, 1059.1, 1037, 1298, 1496, 1519, 1519, 0
100.001513, 4.999929, 107, 870, 1069.6, 1053, 1293, 1420, 1471, 1471, 0
105.001628, 5.000115, 119, 833, 1072.2, 1053, 1257, 1482, 1518, 1518, 0
110.001565, 4.999937, 118, 849, 1112.0, 1076, 1333, 1615, 1981, 1981, 0
115.001605, 5.00004, 119, 820, 1085.8, 1057, 1347, 1573, 1635, 1635, 0
120.001616, 5.000011, 119, 820, 1090.4, 1049, 1385, 2296, 2414, 2414, 0
125.00152, 4.999904, 110, 893, 1106.5, 1099, 1279, 1433, 1440, 1440, 0
130.001623, 5.000103, 116, 873, 1103.5, 1095, 1336, 1447, 1589, 1589, 0
135.001486, 4.999863, 117, 868, 1065.7, 1053, 1274, 1484, 1626, 1626, 0
140.001564, 5.000078, 98, 852, 1071.5, 1042, 1368, 1475, 1503, 1503, 0
145.001567, 5.000003, 121, 852, 1086.9, 1056, 1326, 1501, 1859, 1859, 0
150.001483, 4.999916, 123, 845, 1087.5, 1070, 1341, 1491, 1648, 1648, 0
155.001508, 5.000025, 112, 857, 1076.3, 1066, 1259, 1420, 1453, 1453, 0
160.00156, 5.000052, 122, 873, 1078.7, 1055, 1288, 1351, 1363, 1363, 0
165.001613, 5.000053, 108, 847, 1078.0, 1056, 1304, 1474, 1707, 1707, 0
170.001637, 5.000024, 120, 877, 1122.8, 1061, 1417, 2064, 4755, 4755, 0
175.001624, 4.999987, 118, 866, 1081.4, 1049, 1338, 1588, 2064, 2064, 0
180.001618, 4.999994, 102, 888, 1085.2, 1067, 1320, 1574, 1588, 1588, 0
181.074697, 1.073079, 23, 888, 1087.7, 1070, 1320, 1427, 1574, 1574, 0
