elapsed, window, total, successful, failed
5.000855, 5.000855, 15552, 15552, 0
10.001829, 5.000974, 15892, 15892, 0
15.001771, 4.999942, 15782, 15782, 0
20.001755, 4.999984, 15435, 15435, 0
25.001907, 5.000152, 8512, 8512, 0
30.001774, 4.999867, 11206, 11206, 0
35.001786, 5.000012, 15709, 15709, 0
40.001782, 4.999996, 12158, 12158, 0
45.001856, 5.000074, 15796, 15796, 0
50.001759, 4.999903, 15899, 15899, 0
55.001757, 4.999998, 12023, 12023, 0
60.001838, 5.000081, 15408, 15408, 0
65.001797, 4.999959, 15432, 15432, 0
70.001791, 4.999994, 15475, 15475, 0
75.001936, 5.000145, 15899, 15899, 0
80.001753, 4.999817, 15418, 15418, 0
85.001773, 5.00002, 15307, 15307, 0
90.001769, 4.999996, 15627, 15627, 0
95.001771, 5.000002, 15913, 15913, 0
100.001803, 5.000032, 12344, 12344, 0
105.001806, 5.000003, 15388, 15388, 0
110.001769, 4.999963, 12569, 12569, 0
115.00176, 4.999991, 15359, 15359, 0
120.001801, 5.000041, 12128, 12128, 0
125.001864, 5.000063, 12728, 12728, 0
130.001907, 5.000043, 14924, 14924, 0
135.001765, 4.999858, 15418, 15418, 0
140.001783, 5.000018, 15202, 15202, 0
145.001784, 5.000001, 15417, 15417, 0
150.00186, 5.000076, 7658, 7658, 0
155.001785, 4.999925, 14275, 14275, 0
160.001823, 5.000038, 6784, 6784, 0
165.001751, 4.999928, 11470, 11470, 0
170.001776, 5.000025, 15594, 15594, 0
175.0018, 5.000024, 12286, 12286, 0
180.00194, 5.00014, 14149, 14149, 0
181.002948, 1.001008, 439, 439, 0
