elapsed, window, total, successful, failed
5.000384, 5.000384, 3873, 3852, 21
10.001429, 5.001045, 3812, 3787, 25
15.000558, 4.999129, 3822, 3790, 32
20.001367, 5.000809, 3711, 3683, 28
25.001421, 5.000054, 3925, 3902, 23
30.001461, 5.00004, 3855, 3827, 28
35.00145, 4.999989, 3895, 3877, 18
40.001456, 5.000006, 3773, 3750, 23
45.000456, 4.999, 3829, 3812, 17
50.001497, 5.001041, 3844, 3821, 23
55.000384, 4.998887, 3842, 3816, 26
60.000441, 5.000057, 3821, 3795, 26
65.00139, 5.000949, 3773, 3759, 14
70.000464, 4.999074, 3882, 3861, 21
75.001431, 5.000967, 3531, 3511, 20
80.000406, 4.998975, 3700, 3682, 18
85.001453, 5.001047, 3810, 3783, 27
90.001399, 4.999946, 3779, 3758, 21
95.001456, 5.000057, 3799, 3778, 21
100.000356, 4.9989, 3746, 3724, 22
105.001437, 5.001081, 3734, 3718, 16
110.00146, 5.000023, 3940, 3920, 20
115.001457, 4.999997, 3756, 3727, 29
120.001446, 4.999989, 3921, 3900, 21
125.001408, 4.999962, 3826, 3809, 17
130.001467, 5.000059, 3822, 3804, 18
135.001461, 4.999994, 3834, 3813, 21
140.00144, 4.999979, 3778, 3745, 33
145.001457, 5.000017, 3792, 3769, 23
150.001407, 4.99995, 3823, 3801, 22
155.001473, 5.000066, 3820, 3797, 23
160.001393, 4.99992, 3892, 3874, 18
165.001432, 5.000039, 3806, 3786, 20
170.001463, 5.000031, 3759, 3738, 21
175.001353, 4.99989, 3605, 3576, 29
180.001495, 5.000142, 3868, 3836, 32
185.001392, 4.999897, 3766, 3733, 33
190.001462, 5.00007, 3824, 3796, 28
195.001373, 4.999911, 3810, 3788, 22
200.001446, 5.000073, 3795, 3780, 15
205.001458, 5.000012, 3542, 3515, 27
210.001467, 5.000009, 3375, 3349, 26
215.001402, 4.999935, 3726, 3704, 22
220.001375, 4.999973, 3746, 3706, 40
225.00144, 5.000065, 3773, 3745, 28
230.00145, 5.00001, 3884, 3857, 27
235.001476, 5.000026, 3475, 3451, 24
240.001493, 5.000017, 3199, 3176, 23
245.001455, 4.999962, 3690, 3671, 19
250.001476, 5.000021, 3786, 3760, 26
255.001458, 4.999982, 3807, 3778, 29
260.001364, 4.999906, 3851, 3828, 23
265.001369, 5.000005, 3701, 3681, 20
270.001369, 5.0, 3466, 3439, 27
275.001432, 5.000063, 3684, 3668, 16
280.001421, 4.999989, 3854, 3828, 26
285.001406, 4.999985, 3802, 3781, 21
290.001359, 4.999953, 3817, 3792, 25
295.001463, 5.000104, 3702, 3676, 26
300.00145, 4.999987, 3829, 3800, 29
301.046613, 1.045163, 893, 890, 3
