elapsed, window, n, min, mean, max, errors, median
5.000734, 5.000734,426271, 320,2562.63, 17480,0,2233.09
10.001805, 5.001071,399543, 319,2552.4, 17040,0,2248.55
15.001764, 4.999959,398690, 322,2561.06, 15010,0,2242.48
20.001727, 4.999963,399330, 324,2558.34, 17005,0,2244.93
25.001789, 5.000062,398931, 327,2546.15, 17432,0,2226.67
30.00181, 5.000021,400320, 320,2558.79, 18315,0,2223.03
35.001843, 5.000033,401193, 302,2550.06, 17079,0,2244.85
40.001746, 4.999903,400727, 318,2553.35, 18247,0,2244.19
45.001732, 4.999986,400654, 324,2552.7, 15620,0,2251.06
50.001724, 4.999992,400101, 348,2550.48, 17777,0,2239.27
55.001773, 5.000049,399773, 319,2556.87, 16144,0,2242.54
60.001816, 5.000043,399419, 298,2559.5, 18661,0,2251
65.001762, 4.999946,397838, 300,2558.38, 17251,0,2246.86
70.001724, 4.999962,399695, 328,2552.98, 16333,0,2258.75
75.001742, 5.000018,396804, 348,2564.3, 18345,0,2242.87
80.001715, 4.999973,398549, 329,2564.39, 18448,0,2256.17
85.001761, 5.000046,397658, 345,2564.48, 14946,0,2248.34
90.001862, 5.000101,397895, 303,2572.92, 18081,0,2264.97
95.001711, 4.999849,397774, 342,2563.3, 16630,0,2261.74
100.001748, 5.000037,395962, 316,2574.29, 16604,0,2257.68
105.001736, 4.999988,396782, 348,2575.78, 21676,0,2261.75
110.0018, 5.000064,396683, 344,2573.79, 17665,0,2267.23
115.001737, 4.999937,397478, 356,2577.9, 16693,0,2266.13
120.001771, 5.000034,396158, 334,2585.69, 21430,0,2255.65
121.003839, 1.002068,81444, 334,2583.59, 21430,0,2256.99

