elapsed, window, total, successful, failed
5.000812, 5.000812,987483,987483,0
10.001844, 5.001032,904454,904454,0
15.001799, 4.999955,950572,950572,0
20.001831, 5.000032,899089,899089,0
25.001889, 5.000058,949844,949844,0
30.001823, 4.999934,906084,906084,0
35.001869, 5.000046,950190,950190,0
40.001804, 4.999935,889919,889919,0
45.001812, 5.000008,941983,941983,0
50.001826, 5.000014,886298,886298,0
55.001818, 4.999992,938866,938866,0
60.001801, 4.999983,896632,896632,0
65.001803, 5.000002,935209,935209,0
70.001882, 5.000079,889213,889213,0
75.001822, 4.99994,947730,947730,0
80.001817, 4.999995,897005,897005,0
85.001814, 4.999997,942426,942426,0
90.00182, 5.000006,888125,888125,0
95.001801, 4.999981,940484,940484,0
100.001797, 4.999996,879162,879162,0
105.001797, 5.0,923381,923381,0
110.001827, 5.00003,877117,877117,0
115.001934, 5.000107,926577,926577,0
120.001804, 4.99987,886668,886668,0
121.003912, 1.002108,181079,181079,0

