elapsed, window, total, successful, failed
5.000395, 5.000395, 28303, 28303, 0
10.001623, 5.001228, 29173, 29173, 0
15.00128, 4.999657, 28510, 28510, 0
20.001247, 4.999967, 29232, 29232, 0
25.001265, 5.000018, 28751, 28751, 0
30.001253, 4.999988, 29299, 29299, 0
35.001243, 4.99999, 28858, 28858, 0
40.001262, 5.000019, 28954, 28954, 0
45.001239, 4.999977, 29155, 29155, 0
50.00129, 5.000051, 29136, 29136, 0
55.001264, 4.999974, 29012, 29012, 0
60.001222, 4.999958, 29598, 29598, 0
65.001299, 5.000077, 29368, 29368, 0
70.001246, 4.999947, 28559, 28559, 0
75.001235, 4.999989, 29495, 29495, 0
80.001238, 5.000003, 29505, 29505, 0
85.001283, 5.000045, 29705, 29705, 0
90.001313, 5.00003, 29704, 29704, 0
95.00123, 4.999917, 29591, 29591, 0
100.001244, 5.000014, 29078, 29078, 0
105.001279, 5.000035, 29199, 29199, 0
110.001447, 5.000168, 29259, 29259, 0
115.001238, 4.999791, 29359, 29359, 0
120.001326, 5.000088, 29321, 29321, 0
125.00129, 4.999964, 29344, 29344, 0
130.001272, 4.999982, 29960, 29960, 0
135.001239, 4.999967, 31234, 31234, 0
140.001268, 5.000029, 30531, 30531, 0
145.001276, 5.000008, 29998, 29998, 0
150.001374, 5.000098, 30166, 30166, 0
155.001354, 4.99998, 30749, 30749, 0
160.001254, 4.9999, 30873, 30873, 0
165.00123, 4.999976, 30839, 30839, 0
170.001245, 5.000015, 31400, 31400, 0
175.001225, 4.99998, 31074, 31074, 0
180.001292, 5.000067, 30856, 30856, 0
185.001225, 4.999933, 31042, 31042, 0
190.001348, 5.000123, 31483, 31483, 0
195.00125, 4.999902, 31132, 31132, 0
200.001249, 4.999999, 30681, 30681, 0
205.001359, 5.00011, 31025, 31025, 0
210.001257, 4.999898, 31012, 31012, 0
215.001282, 5.000025, 31486, 31486, 0
220.001261, 4.999979, 30968, 30968, 0
225.001241, 4.99998, 31344, 31344, 0
230.001232, 4.999991, 31277, 31277, 0
235.001251, 5.000019, 30947, 30947, 0
240.001303, 5.000052, 31716, 31716, 0
245.001273, 4.99997, 31711, 31711, 0
250.001342, 5.000069, 31435, 31435, 0
255.001302, 4.99996, 32248, 32248, 0
260.001246, 4.999944, 32077, 32077, 0
265.001257, 5.000011, 31912, 31912, 0
270.001396, 5.000139, 32507, 32507, 0
275.001246, 4.99985, 31975, 31975, 0
280.001243, 4.999997, 32183, 32183, 0
285.001269, 5.000026, 32523, 32523, 0
290.001227, 4.999958, 32534, 32534, 0
295.001302, 5.000075, 32276, 32276, 0
300.001236, 4.999934, 31816, 31816, 0
301.00546, 1.004224, 6457, 6457, 0
