elapsed, window, total, successful, failed
5.00054, 5.00054,740651,740651,0
10.001506, 5.000966,614646,614646,0
15.001494, 4.999988,587766,587766,0
20.001493, 4.999999,573047,573047,0
25.001494, 5.000001,560411,560411,0
30.00148, 4.999986,555053,555053,0
35.001498, 5.000018,548262,548262,0
40.001543, 5.000045,546052,546052,0
45.001495, 4.999952,541868,541868,0
50.001515, 5.00002,540423,540423,0
55.001485, 4.99997,538304,538304,0
60.001557, 5.000072,531714,531714,0
65.001518, 4.999961,531284,531284,0
70.001505, 4.999987,527232,527232,0
75.001484, 4.999979,527421,527421,0
80.001607, 5.000123,529139,529139,0
85.001517, 4.99991,525414,525414,0
90.001554, 5.000037,521577,521577,0
95.001483, 4.999929,520153,520153,0
100.001497, 5.000014,516719,516719,0
105.001537, 5.00004,513915,513915,0
110.001568, 5.000031,516645,516645,0
115.001488, 4.99992,517860,517860,0
120.001496, 5.000008,517480,517480,0
121.002598, 1.001102,109313,109313,0

