elapsed, window, n, min, mean, max, errors, median
5.00054, 5.00054,740651, 310,3080.67, 23008,0,2623.01
10.001506, 5.000966,614646, 312,3618.81, 25880,0,3061.52
15.001494, 4.999988,587766, 327,3807.19, 30600,0,3160.25
20.001493, 4.999999,573047, 321,3909.91, 33502,0,3178.15
25.001494, 5.000001,560411, 316,3998.42, 35567,0,3221.42
30.00148, 4.999986,555053, 315,4041.32, 32791,0,3227.3
35.001498, 5.000018,548262, 318,4090.17, 37053,0,3234.34
40.001543, 5.000045,546052, 318,4117.07, 37053,0,3225.88
45.001495, 4.999952,541868, 313,4139.04, 36023,0,3220.42
50.001515, 5.00002,540423, 316,4154.73, 37013,0,3224.42
55.001485, 4.99997,538304, 313,4172.64, 34318,0,3246.64
60.001557, 5.000072,531714, 314,4218.6, 39717,0,3269.75
65.001518, 4.999961,531284, 312,4228.98, 36176,0,3292.32
70.001505, 4.999987,527232, 309,4255.21, 36757,0,3281.92
75.001484, 4.999979,527421, 316,4256.41, 36757,0,3256.87
80.001607, 5.000123,529139, 315,4242.78, 36625,0,3243.2
85.001517, 4.99991,525414, 298,4276.2, 38513,0,3228.95
90.001554, 5.000037,521577, 312,4299.7, 35454,0,3329.48
95.001483, 4.999929,520153, 316,4311.12, 34981,0,3346.97
100.001497, 5.000014,516719, 309,4349.83, 38126,0,3350.72
105.001537, 5.00004,513915, 295,4357.6, 37016,0,3332.68
110.001568, 5.000031,516645, 311,4349.38, 43515,0,3304.21
115.001488, 4.99992,517860, 297,4333.96, 40092,0,3322.73
120.001496, 5.000008,517480, 316,4336.5, 42377,0,3252.56
121.002598, 1.001102,109313, 316,4322.58, 42377,0,3255.1

