elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000388, 5.000388, 2082, 922, 1985.8, 1216, 6733, 8034, 9105, 9360, 0
10.001587, 5.001199, 2059, 900, 1940.6, 1228, 6720, 8349, 9405, 10314, 0
15.001432, 4.999845, 1834, 900, 2179.7, 1161, 6881, 8926, 12081, 15355, 0
20.001414, 4.999982, 2185, 860, 1914.2, 1117, 6730, 8176, 9155, 9726, 0
25.001472, 5.000058, 2123, 895, 1922.1, 1106, 6686, 8520, 10155, 10759, 0
30.001481, 5.000009, 2147, 881, 1893.1, 1124, 6756, 8586, 10077, 10482, 0
35.001375, 4.999894, 2200, 898, 1874.0, 1114, 6660, 8483, 10277, 10612, 0
40.001413, 5.000038, 2264, 898, 1826.1, 1103, 6620, 8199, 10087, 10789, 0
45.001388, 4.999975, 2145, 901, 1873.8, 1105, 6682, 8355, 9614, 9962, 0
50.0014, 5.000012, 2298, 883, 1799.8, 1101, 6604, 8275, 9138, 10612, 0
55.001495, 5.000095, 2227, 916, 1837.8, 1119, 6585, 8393, 9269, 9936, 0
60.001389, 4.999894, 2192, 891, 1820.1, 1099, 6570, 7966, 9119, 9777, 0
65.001471, 5.000082, 2200, 888, 1859.1, 1098, 6616, 8277, 9192, 10658, 0
70.001382, 4.999911, 2201, 874, 1872.4, 1093, 6642, 8260, 9094, 9204, 0
75.001371, 4.999989, 2155, 892, 1892.1, 1125, 6667, 8240, 9807, 10892, 0
80.001439, 5.000068, 2191, 899, 1865.7, 1142, 6644, 8411, 9191, 10090, 0
85.001408, 4.999969, 2162, 877, 1907.5, 1121, 6687, 8310, 9297, 9658, 0
90.001477, 5.000069, 2231, 860, 1861.9, 1093, 6673, 8215, 9177, 9435, 0
95.001395, 4.999918, 2340, 846, 1799.1, 1094, 6535, 8242, 9129, 10233, 0
100.001425, 5.00003, 2232, 894, 1855.3, 1100, 6599, 7973, 8995, 9720, 0
105.001437, 5.000012, 2144, 888, 1901.5, 1120, 6685, 8308, 8975, 10548, 0
110.001386, 4.999949, 2170, 876, 1893.2, 1132, 6713, 8427, 9825, 10246, 0
115.001437, 5.000051, 2186, 841, 1908.9, 1098, 6710, 8291, 9305, 10924, 0
120.001388, 4.999951, 2230, 884, 1840.4, 1090, 6472, 7734, 8979, 9222, 0
125.001418, 5.00003, 2247, 878, 1807.9, 1091, 6607, 8083, 9494, 10621, 0
130.001403, 4.999985, 2298, 869, 1776.1, 1076, 6577, 8356, 9192, 10746, 0
135.001418, 5.000015, 2100, 857, 1931.3, 1125, 6752, 8337, 9049, 10425, 0
140.001394, 4.999976, 2099, 886, 1905.7, 1109, 6770, 8322, 9280, 10163, 0
145.001495, 5.000101, 2263, 882, 1808.3, 1134, 6545, 8040, 9038, 10335, 0
150.001389, 4.999894, 2192, 849, 1839.8, 1152, 6645, 7827, 9053, 9696, 0
155.001426, 5.000037, 2237, 895, 1815.7, 1136, 6502, 7704, 9182, 9270, 0
160.001454, 5.000028, 2161, 898, 1862.5, 1176, 6624, 8199, 9313, 10600, 0
165.001479, 5.000025, 2182, 892, 1862.5, 1174, 6665, 8264, 9127, 9303, 0
170.001395, 4.999916, 2217, 908, 1866.5, 1191, 6591, 8386, 9185, 10086, 0
175.001398, 5.000003, 2050, 904, 1971.9, 1170, 6635, 8238, 9148, 9235, 0
180.001418, 5.00002, 2205, 901, 1857.6, 1164, 6645, 7865, 9195, 10083, 0
185.001353, 4.999935, 2123, 880, 1910.3, 1173, 6668, 8352, 9339, 10840, 0
190.001397, 5.000044, 2115, 882, 1932.1, 1172, 6725, 8315, 9224, 10759, 0
195.001381, 4.999984, 2265, 918, 1876.2, 1168, 6687, 8594, 9163, 10655, 0
200.001416, 5.000035, 2076, 940, 1948.0, 1182, 6711, 8255, 10395, 10693, 0
205.00148, 5.000064, 2113, 937, 1946.1, 1198, 6694, 8151, 10255, 10766, 0
210.001401, 4.999921, 2124, 918, 1936.6, 1179, 6701, 8328, 8869, 10255, 0
215.001484, 5.000083, 2235, 908, 1858.2, 1169, 6648, 7300, 9266, 10762, 0
220.001441, 4.999957, 2149, 907, 1875.1, 1164, 6647, 8169, 9695, 10947, 0
225.001368, 4.999927, 2120, 910, 1930.7, 1175, 6732, 8112, 9049, 10947, 0
230.001375, 5.000007, 2002, 926, 2029.5, 1171, 6753, 8377, 11035, 11652, 0
235.001393, 5.000018, 2126, 932, 1928.8, 1158, 6725, 8076, 9067, 10871, 0
240.00143, 5.000037, 2103, 895, 1935.7, 1163, 6678, 8435, 9185, 10162, 0
245.001438, 5.000008, 2141, 920, 1931.9, 1196, 6683, 7994, 9160, 9484, 0
250.001397, 4.999959, 2139, 944, 1957.7, 1223, 6746, 8144, 9341, 9484, 0
255.001443, 5.000046, 2107, 959, 1967.4, 1199, 6673, 8438, 11738, 15665, 0
260.001439, 4.999996, 2106, 887, 1939.4, 1189, 6655, 7473, 10757, 15620, 0
265.001386, 4.999947, 2124, 898, 1897.6, 1160, 6560, 7735, 9161, 9440, 0
270.001434, 5.000048, 2046, 925, 1994.5, 1172, 6729, 8386, 10509, 11475, 0
275.001434, 5.0, 2182, 895, 1879.7, 1164, 6587, 8184, 9181, 10509, 0
280.001484, 5.00005, 2108, 897, 1933.0, 1157, 6663, 8198, 9120, 10381, 0
285.001372, 4.999888, 2234, 889, 1847.1, 1152, 6589, 8549, 10374, 10700, 0
290.001445, 5.000073, 2229, 964, 1834.8, 1177, 6629, 7403, 8931, 9154, 0
295.001385, 4.99994, 2214, 912, 1882.2, 1174, 6605, 8218, 9216, 10646, 0
300.001436, 5.000051, 2042, 920, 1950.0, 1186, 6735, 8326, 9383, 10231, 0
301.004473, 1.003037, 421, 920, 1958.3, 1188, 6775, 8303, 9383, 10231, 0
