elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001024, 5.001024, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002036, 5.001012, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.002009, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.002045, 5.000036, 21, 151281, 161843.7, 152997, 202396, 205601, 205601, 205601, 0
25.001006, 4.998961, 78, 151281, 221018.2, 185928, 404629, 478343, 552750, 552750, 1
30.001959, 5.000953, 49, 151482, 582734.4, 210630, 1629816, 1655458, 1655458, 1655458, 1
35.002005, 5.000046, 45, 151009, 537136.1, 153436, 1690683, 1722908, 1871975, 1871975, 1
40.002006, 5.000001, 48, 151547, 664195.6, 156734, 1969144, 2043616, 2043616, 2043616, 2
45.001984, 4.999978, 37, 151480, 732188.8, 157751, 2517526, 2776151, 2776151, 2776151, 4
50.001995, 5.000011, 53, 151431, 1024889.8, 158911, 2418790, 2576498, 2878738, 2878738, 2
55.001894, 4.999899, 53, 151431, 960337.5, 165485, 3141215, 3609509, 5446057, 5446057, 6
60.001961, 5.000067, 51, 151878, 1314338.1, 178923, 4043620, 4281579, 4394419, 4394419, 2
65.001995, 5.000034, 61, 151395, 1358375.5, 161075, 4361579, 4413475, 7351974, 7351974, 7
70.001962, 4.999967, 45, 151387, 1734326.1, 169014, 5261511, 5390430, 5414795, 5414795, 5
75.002005, 5.000043, 43, 151554, 1387413.0, 163459, 5960721, 6007299, 6007299, 6007299, 2
80.002004, 4.999999, 54, 151253, 1483334.2, 172559, 6354759, 6726806, 6768505, 6768505, 5
85.001952, 4.999948, 52, 151253, 3250610.2, 345588, 8169484, 16005801, 16005801, 16005801, 10
90.001996, 5.000044, 52, 151853, 2420309.2, 499312, 8353243, 9171154, 9356018, 9356018, 6
95.002014, 5.000018, 60, 152042, 3185462.0, 747038, 9953848, 10031437, 15561990, 15561990, 12
100.001917, 4.999903, 39, 152342, 4086151.7, 1417220, 11207629, 14825526, 14825526, 14825526, 8
105.001953, 5.000036, 32, 151771, 4474664.8, 1752704, 12950199, 13150117, 13150117, 13150117, 6
110.002009, 5.000056, 44, 151607, 4906870.3, 2519516, 13578314, 16744334, 16744334, 16744334, 10
115.00201, 5.000001, 33, 152970, 5933768.1, 3392867, 13944267, 21923581, 21923581, 21923581, 10
120.001997, 4.999987, 35, 153557, 6259048.4, 5557777, 13848816, 17122590, 17122590, 17122590, 10
125.002048, 5.000051, 44, 152061, 5735325.6, 768621, 17122590, 19050845, 19050845, 19050845, 16
130.000954, 4.998906, 39, 153048, 6104673.1, 6854196, 14849210, 20753198, 20753198, 20753198, 13
135.001985, 5.001031, 25, 153728, 6565730.1, 356681, 23549303, 30059068, 30059068, 30059068, 6
140.002067, 5.000082, 19, 160314, 8973698.1, 537463, 23549303, 37401570, 37401570, 37401570, 9
145.000947, 4.99888, 24, 153197, 4564719.4, 177281, 21374304, 24230372, 24230372, 24230372, 10
150.001951, 5.001004, 17, 153091, 12336742.2, 373205, 27759341, 28829933, 28829933, 28829933, 6
155.002052, 5.000101, 10, 151755, 2716259.1, 162490, 25525792, 25525792, 25525792, 25525792, 1
160.000963, 4.998911, 16, 151755, 8380614.9, 175780, 32915209, 32915209, 32915209, 32915209, 11
165.00196, 5.000997, 5, 161612, 6508626.6, 338832, 30686198, 30686198, 30686198, 30686198, 1
170.002012, 5.000052, 9, 152875, 8621731.0, 175118, 42261463, 42261463, 42261463, 42261463, 4
175.002011, 4.999999, 6, 177673, 19136798.8, 355387, 51211550, 51211550, 51211550, 51211550, 3
180.001957, 4.999946, 7, 161199, 16176325.5, 189209, 49392480, 49392480, 49392480, 49392480, 2
185.002, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.002015, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 2
195.001996, 4.999981, 10, 163393, 10127606.3, 342422, 58959514, 58959514, 58959514, 58959514, 6
200.002009, 5.000013, 4, 340765, 978967.8, 975118, 1779599, 1779599, 1779599, 1779599, 1
205.002034, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 2
210.00195, 4.999916, 0, 0, 0, 0, 0, 0, 0, 0, 1
215.001951, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 8
220.00201, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.002079, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 2
230.00095, 4.998871, 5, 153393, 40149303.8, 3312979, 98974074, 98974074, 98974074, 98974074, 0
235.002031, 5.001081, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001967, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001991, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.002012, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 2
255.002081, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 9
260.001058, 4.998977, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001048, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 2
270.00104, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001002, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 2
280.001953, 5.000951, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.00201, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.002023, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.002, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001961, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001953, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 6
310.002059, 5.000106, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001035, 4.998976, 0, 0, 0, 0, 0, 0, 0, 0, 2
320.001011, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.002063, 5.001052, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001017, 4.998954, 0, 0, 0, 0, 0, 0, 0, 0, 6
335.002017, 5.001, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.002073, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 4
345.001052, 4.998979, 0, 0, 0, 0, 0, 0, 0, 0, 2
350.000963, 4.999911, 0, 0, 0, 0, 0, 0, 0, 0, 0
