elapsed, window, total, successful, failed
5.000756, 5.000756, 309, 308, 1
10.00178, 5.001024, 164, 164, 0
15.00176, 4.99998, 156, 156, 0
20.001772, 5.000012, 183, 183, 0
25.001763, 4.999991, 140, 140, 0
30.001779, 5.000016, 170, 170, 0
35.001773, 4.999994, 186, 186, 0
40.001724, 4.999951, 205, 205, 0
45.001786, 5.000062, 126, 126, 0
50.001768, 4.999982, 189, 189, 0
55.001753, 4.999985, 170, 170, 0
60.001806, 5.000053, 173, 173, 0
65.001743, 4.999937, 166, 166, 0
70.001798, 5.000055, 161, 161, 0
75.001765, 4.999967, 194, 194, 0
80.001807, 5.000042, 164, 163, 1
85.001811, 5.000004, 191, 191, 0
90.001769, 4.999958, 171, 171, 0
95.001764, 4.999995, 178, 178, 0
100.001805, 5.000041, 171, 171, 0
105.001717, 4.999912, 175, 174, 1
110.001773, 5.000056, 178, 178, 0
115.001772, 4.999999, 176, 176, 0
120.001715, 4.999943, 157, 157, 0
125.001811, 5.000096, 188, 188, 0
130.001752, 4.999941, 173, 173, 0
135.001767, 5.000015, 172, 172, 0
140.001764, 4.999997, 172, 172, 0
145.00181, 5.000046, 187, 187, 0
150.001792, 4.999982, 176, 176, 0
155.001806, 5.000014, 172, 172, 0
160.001807, 5.000001, 169, 169, 0
165.001713, 4.999906, 163, 163, 0
170.001763, 5.00005, 179, 179, 0
175.001806, 5.000043, 183, 183, 0
180.001757, 4.999951, 187, 187, 0
185.001813, 5.000056, 176, 176, 0
190.001796, 4.999983, 178, 178, 0
195.001717, 4.999921, 176, 176, 0
200.001731, 5.000014, 160, 160, 0
205.001763, 5.000032, 185, 185, 0
210.001743, 4.99998, 167, 167, 0
215.001718, 4.999975, 172, 172, 0
220.001764, 5.000046, 176, 176, 0
225.001792, 5.000028, 174, 173, 1
230.001725, 4.999933, 175, 175, 0
235.001815, 5.00009, 170, 170, 0
240.001802, 4.999987, 190, 190, 0
245.001715, 4.999913, 168, 168, 0
250.001816, 5.000101, 175, 174, 1
255.001734, 4.999918, 175, 175, 0
260.001716, 4.999982, 160, 160, 0
265.001838, 5.000122, 180, 180, 0
270.001764, 4.999926, 177, 177, 0
275.001709, 4.999945, 173, 173, 0
280.00176, 5.000051, 176, 176, 0
285.001764, 5.000004, 168, 168, 0
290.001801, 5.000037, 177, 177, 0
295.001729, 4.999928, 169, 169, 0
300.001722, 4.999993, 186, 186, 0
301.011954, 1.010232, 31, 31, 0
