elapsed, window, total, successful, failed
5.000184, 5.000184, 99753, 99753, 0
10.001099, 5.000915, 95995, 95995, 0
15.001083, 4.999984, 96557, 96557, 0
20.001143, 5.00006, 96547, 96547, 0
25.001195, 5.000052, 96388, 96388, 0
30.001146, 4.999951, 96557, 96557, 0
35.001248, 5.000102, 97541, 97541, 0
40.001083, 4.999835, 100298, 100298, 0
45.001143, 5.00006, 97633, 97633, 0
50.001131, 4.999988, 98848, 98848, 0
55.001125, 4.999994, 99790, 99790, 0
60.001091, 4.999966, 98160, 98160, 0
65.001128, 5.000037, 98281, 98281, 0
70.001079, 4.999951, 96770, 96770, 0
75.001154, 5.000075, 97415, 97415, 0
80.001109, 4.999955, 97850, 97850, 0
85.001088, 4.999979, 95952, 95952, 0
90.001123, 5.000035, 98087, 98087, 0
95.001145, 5.000022, 99656, 99656, 0
100.001082, 4.999937, 99236, 99236, 0
105.001098, 5.000016, 98267, 98267, 0
110.001146, 5.000048, 98444, 98444, 0
115.001095, 4.999949, 99301, 99301, 0
120.001084, 4.999989, 100066, 100066, 0
121.009389, 1.008305, 19686, 19686, 0
