elapsed, window, n, min, mean, max, errors, median
5.000631, 5.000631,790648, 342,3873.95, 88175,0,3625.98
10.00163, 5.000999,779416, 379,3853.91, 17326,0,3637.09
15.001633, 5.000003,777275, 379,3848.89, 15052,0,3638
20.001729, 5.000096,779135, 394,3844.7, 16680,0,3625.46
25.001812, 5.000083,778402, 350,3842.25, 15545,0,3632.2
30.00185, 5.000038,778071, 384,3849.05, 15545,0,3621.96
35.00166, 4.99981,777948, 402,3848.45, 15069,0,3633.27
40.001666, 5.000006,777491, 394,3850.06, 15489,0,3629.18
45.001666, 5.0,777972, 394,3851.68, 16477,0,3625.26
50.001644, 4.999978,777129, 366,3851.69, 18167,0,3638.62
55.001662, 5.000018,777610, 396,3851.41, 18167,0,3631.85
60.001628, 4.999966,774691, 366,3858.34, 15044,0,3645.54
65.001692, 5.000064,772041, 358,3877.35, 15044,0,3676.5
70.001634, 4.999942,770401, 358,3885.1, 14665,0,3680.1
75.00169, 5.000056,768171, 409,3895.86, 14393,0,3683.97
80.001639, 4.999949,768273, 390,3897.89, 17857,0,3699.07
85.001625, 4.999986,767667, 395,3898.25, 16344,0,3703.28
90.001648, 5.000023,765734, 395,3905.41, 15377,0,3689.13
95.001731, 5.000083,767667, 383,3901.77, 16697,0,3694.21
100.001716, 4.999985,768349, 399,3901.15, 16697,0,3703.69
105.001714, 4.999998,767420, 396,3899.87, 16374,0,3702.98
110.001646, 4.999932,767507, 377,3899.07, 16076,0,3701.59
115.001666, 5.00002,767586, 383,3902.56, 15768,0,3690.59
120.001626, 4.99996,768326, 405,3899.21, 13869,0,3700.61
121.002655, 1.001029,153676, 409,3897.52, 15524,0,3697.78

