elapsed, window, n, min, mean, max, errors, median
5.000655, 5.000655,8184, 628,3446.62, 116147,0,1351.22
10.001838, 5.001183,7535, 631,3332.42, 123095,0,1184
15.00167, 4.999832,8667, 619,3502.87, 158621,0,1092.72
20.001668, 4.999998,8296, 573,3616.08, 143109,0,1085.61
25.001669, 5.000001,7483, 612,3895.91, 139312,0,1091.58
30.001653, 4.999984,7287, 615,3388.22, 168633,0,1071.03
35.001678, 5.000025,10545, 573,3194.82, 157215,0,1122.44
40.001707, 5.000029,7625, 601,3446.01, 124565,0,1037.01
45.001677, 4.99997,6363, 611,4597.04, 148593,0,1047.4
50.00167, 4.999993,9246, 620,4213.56, 136712,0,1075.63
55.001663, 4.999993,8408, 622,4086.43, 144119,0,1128.5
60.001676, 5.000013,9352, 611,3783.26, 150705,0,1186.45
65.001663, 4.999987,9695, 603,4391.28, 171913,0,1113.58
70.001678, 5.000015,9375, 614,3503.63, 122340,0,1100.37
75.001669, 4.999991,8755, 575,3710.75, 132305,0,1091.43
80.001682, 5.000013,7299, 590,4308.03, 208978,0,1097.72
85.001672, 4.99999,10013, 604,3838.51, 172605,0,1065.85
90.001666, 4.999994,9433, 599,4299.21, 138839,0,1056.3
95.001606, 4.99994,10023, 627,3822.91, 151538,0,1104.94
100.001699, 5.000093,9874, 600,4069.68, 155329,0,1174.37
105.001618, 4.999919,7860, 593,5143.25, 196898,0,1089.2
110.001535, 4.999917,8672, 611,5852.53, 170547,0,1098.75
115.00172, 5.000185,8280, 574,3561.45, 125865,0,1079.13
120.001678, 4.999958,7394, 601,3635.44, 129239,0,1068.62
121.003816, 1.002138,1333, 602,3251.18, 129239,0,1034.77

