elapsed, window, n, min, mean, max, errors, median
5.000655, 5.000655,4779, 873,5240.02, 107064,0,1828.11
10.001838, 5.001183,3291, 849,5064.71, 139290,0,1476.08
15.00167, 4.999832,3004, 849,5102.85, 120864,0,1427.56
20.001668, 4.999998,3213, 848,5533.09, 129398,0,1399.27
25.001669, 5.000001,3651, 840,6269.48, 151119,0,1424.26
30.001653, 4.999984,3645, 650,4139.33, 125828,0,1368.42
35.001678, 5.000025,4061, 831,3333.55, 105163,0,1357.74
40.001707, 5.000029,4479, 849,4386.87, 131109,0,1365.09
45.001677, 4.99997,3345, 843,4880.59, 128669,0,1319.79
50.00167, 4.999993,3518, 793,5091.14, 131416,0,1386.73
55.001663, 4.999993,4322, 857,5499.01, 179311,0,1471.83
60.001676, 5.000013,4098, 833,4737.59, 133912,0,1444.46
65.001663, 4.999987,3459, 852,5083.47, 148190,0,1396.09
70.001678, 5.000015,3201, 852,5149.97, 114940,0,1464.79
75.001669, 4.999991,4276, 834,4536.91, 122450,0,1401.44
80.001682, 5.000013,3711, 864,6641.5, 165934,0,1398.8
85.001672, 4.99999,4033, 804,5467.08, 206890,0,1374.24
90.001666, 4.999994,3832, 819,5338.3, 140532,0,1344.1
95.001606, 4.99994,3469, 832,4489.05, 127433,0,1454.3
100.001699, 5.000093,3693, 809,5054.35, 147461,0,1551.27
105.001618, 4.999919,3961, 840,6310.38, 177364,0,1387.65
110.001535, 4.999917,3879, 825,6158.04, 178558,0,1380.96
115.00172, 5.000185,3400, 866,3866.72, 110735,0,1362.3
120.001678, 4.999958,3677, 850,4427.75, 115049,0,1354.39
121.003816, 1.002138,772, 850,4017.46, 115049,0,1299.47

