elapsed, window, n, min, mean, max, errors, median
5.000655, 5.000655,3529, 91314,116021, 321538,0,107227
10.001838, 5.001183,2588, 91345,121504, 301019,0,113246
15.00167, 4.999832,2427, 91118,123261, 347392,0,107962
20.001668, 4.999998,2769, 91442,122091, 347392,0,106245
25.001669, 5.000001,2705, 91196,129901, 375448,0,110448
30.001653, 4.999984,2996, 91412,123330, 332840,0,108624
35.001678, 5.000025,3047, 91311,124602, 280454,0,110276
40.001707, 5.000029,3035, 91424,119527, 352731,0,108058
45.001677, 4.99997,2693, 91396,126902, 342482,0,111485
50.00167, 4.999993,2621, 91248,129545, 374756,0,110858
55.001663, 4.999993,2949, 91380,126582, 387061,0,111261
60.001676, 5.000013,2843, 91158,124800, 415124,0,108421
65.001663, 4.999987,2848, 91207,120605, 374738,0,108249
70.001678, 5.000015,2418, 91218,119648, 338030,0,110414
75.001669, 4.999991,3133, 91331,123221, 356081,0,110999
80.001682, 5.000013,3086, 91338,124838, 480611,0,107794
85.001672, 4.99999,2866, 91218,125903, 422167,0,110003
90.001666, 4.999994,3087, 91321,123091, 371849,0,110925
95.001606, 4.99994,2820, 91232,115718, 346512,0,106435
100.001699, 5.000093,2715, 91276,117241, 415749,0,105637
105.001618, 4.999919,2602, 91253,126601, 447795,0,108615
110.001535, 4.999917,2966, 91327,129827, 334931,0,114491
115.00172, 5.000185,2830, 91369,126400, 333025,0,111287
120.001678, 4.999958,2946, 91279,123890, 307301,0,110672
121.003816, 1.002138,631, 91279,131180, 300065,0,118111

