elapsed, window, total, successful, failed
5.000754, 5.000754, 243, 243, 0
10.001757, 5.001003, 244, 244, 0
15.001758, 5.000001, 243, 243, 0
20.001754, 4.999996, 244, 244, 0
25.001758, 5.000004, 244, 244, 0
30.001757, 4.999999, 243, 243, 0
35.001757, 5.0, 244, 244, 0
40.001757, 5.0, 243, 243, 0
45.001754, 4.999997, 244, 244, 0
50.001804, 5.00005, 244, 244, 0
55.001804, 5.0, 243, 243, 0
60.001754, 4.99995, 244, 244, 0
65.001758, 5.000004, 243, 243, 0
70.001755, 4.999997, 244, 244, 0
75.001803, 5.000048, 244, 244, 0
80.001804, 5.000001, 243, 243, 0
85.001755, 4.999951, 244, 244, 0
90.001753, 4.999998, 244, 244, 0
95.001754, 5.000001, 243, 243, 0
100.001755, 5.000001, 244, 244, 0
105.001755, 5.0, 244, 244, 0
110.001803, 5.000048, 243, 243, 0
115.001754, 4.999951, 244, 244, 0
120.001754, 5.0, 243, 243, 0
121.001796, 1.000042, 49, 49, 0
