elapsed, window, total, successful, failed
5.002166, 5.002166,3350554,3350554,0
10.001957, 4.999791,2683783,2683783,0
15.001795, 4.999838,2649307,2649307,0
20.001004, 4.999209,2619724,2619724,0
25.001243, 5.000239,2631992,2631992,0
30.001914, 5.000671,2618099,2618099,0
35.001894, 4.99998,2630570,2630570,0
40.000948, 4.999054,2660156,2660156,0
45.000878, 4.99993,2605921,2605921,0
50.000953, 5.000075,2631560,2631560,0
55.001862, 5.000909,2604935,2604935,0
60.001815, 4.999953,2606345,2606345,0
65.001014, 4.999199,2641537,2641537,0
70.002178, 5.001164,2629826,2629826,0
75.002023, 4.999845,2623487,2623487,0
80.001032, 4.999009,2622579,2622579,0
85.001919, 5.000887,2608403,2608403,0
90.000974, 4.999055,2615192,2615192,0
95.001835, 5.000861,2631194,2631194,0
100.001058, 4.999223,2605900,2605900,0
105.00102, 4.999962,2632355,2632355,0
110.001846, 5.000826,2615249,2615249,0
115.000405, 4.998559,2628628,2628628,0
120.000877, 5.000472,2614135,2614135,0
125.002251, 5.001374,2602514,2602514,0
130.000866, 4.998615,2635491,2635491,0
135.001983, 5.001117,2665218,2665218,0
140.001066, 4.999083,2595497,2595497,0
145.001827, 5.000761,2620633,2620633,0
150.000924, 4.999097,2615597,2615597,0
155.000856, 4.999932,2619243,2619243,0
160.001933, 5.001077,2624433,2624433,0
165.002007, 5.000074,2623853,2623853,0
170.002045, 5.000038,2636407,2636407,0
175.001049, 4.999004,2609540,2609540,0
180.000826, 4.999777,2443777,2443777,0
181.290303, 1.289477,0,0,0

