elapsed, window, n, min, mean, max, errors
5.002166, 5.002166,3350554, 2063,8508.75, 39754,0
10.001957, 4.999791,2683783, 2063,8508.51, 38058,0
15.001795, 4.999838,2649307, 2147,8499.12, 38278,0
20.001004, 4.999209,2619724, 2148,8524.64, 38850,0
25.001243, 5.000239,2631992, 2136,8525, 38713,0
30.001914, 5.000671,2618099, 2121,8564.26, 43282,0
35.001894, 4.99998,2630570, 2266,8538.55, 36395,0
40.000948, 4.999054,2660156, 2185,8551.36, 36395,0
45.000878, 4.99993,2605921, 1939,8555.36, 35526,0
50.000953, 5.000075,2631560, 2232,8546.44, 41845,0
55.001862, 5.000909,2604935, 2121,8568.06, 42147,0
60.001815, 4.999953,2606345, 2104,8592.32, 40384,0
65.001014, 4.999199,2641537, 2087,8562.01, 35376,0
70.002178, 5.001164,2629826, 2035,8578.69, 36387,0
75.002023, 4.999845,2623487, 2048,8578.97, 35348,0
80.001032, 4.999009,2622579, 1961,8586.45, 41028,0
85.001919, 5.000887,2608403, 2265,8574.93, 36869,0
90.000974, 4.999055,2615192, 2072,8597.53, 38846,0
95.001835, 5.000861,2631194, 2094,8573.47, 35174,0
100.001058, 4.999223,2605900, 2219,8562.21, 40090,0
105.00102, 4.999962,2632355, 2219,8580.73, 38436,0
110.001846, 5.000826,2615249, 2170,8598.76, 44536,0
115.000405, 4.998559,2628628, 2026,8579.98, 36615,0
120.000877, 5.000472,2614135, 2272,8569.15, 32557,0
125.002251, 5.001374,2602514, 2123,8581.73, 36688,0
130.000866, 4.998615,2635491, 2123,8584.46, 33116,0
135.001983, 5.001117,2665218, 2114,8577.31, 37112,0
140.001066, 4.999083,2595497, 2147,8570.85, 47800,0
145.001827, 5.000761,2620633, 2177,8564.17, 36589,0
150.000924, 4.999097,2615597, 2094,8554.5, 38484,0
155.000856, 4.999932,2619243, 2256,8550.73, 38395,0
160.001933, 5.001077,2624433, 2204,8577.05, 38395,0
165.002007, 5.000074,2623853, 2118,8573.12, 34491,0
170.002045, 5.000038,2636407, 2229,8562.59, 33922,0
175.001049, 4.999004,2609540, 2291,8572.65, 38004,0
180.000826, 4.999777,2443777, 1715,8574.49, 40328,0
181.290303, 1.289477,0, 1715,0, 34408,0

