elapsed, window, total, successful, failed
5.001352, 5.001352, 1767, 1767, 0
10.001247, 4.999895, 1909, 1909, 0
15.001193, 4.999946, 1914, 1914, 0
20.001341, 5.000148, 2102, 2102, 0
25.001325, 4.999984, 2155, 2155, 0
30.001269, 4.999944, 2206, 2206, 0
35.001262, 4.999993, 2420, 2420, 0
40.00129, 5.000028, 2447, 2447, 0
45.0013, 5.00001, 2521, 2521, 0
50.001272, 4.999972, 2532, 2532, 0
55.001203, 4.999931, 2598, 2598, 0
60.001243, 5.00004, 2659, 2659, 0
65.001264, 5.000021, 2492, 2492, 0
70.001262, 4.999998, 2473, 2473, 0
75.001335, 5.000073, 2325, 2325, 0
80.001255, 4.99992, 2460, 2460, 0
85.001292, 5.000037, 2458, 2458, 0
90.00125, 4.999958, 2368, 2368, 0
95.001214, 4.999964, 2288, 2288, 0
100.001272, 5.000058, 2284, 2284, 0
105.001233, 4.999961, 2135, 2135, 0
110.001277, 5.000044, 2135, 2135, 0
115.001312, 5.000035, 2211, 2211, 0
120.001291, 4.999979, 2149, 2149, 0
125.001311, 5.00002, 2327, 2327, 0
130.001308, 4.999997, 2209, 2209, 0
135.001236, 4.999928, 2228, 2228, 0
140.001296, 5.00006, 2182, 2182, 0
145.001264, 4.999968, 2223, 2223, 0
150.001263, 4.999999, 2334, 2334, 0
155.001306, 5.000043, 2040, 2040, 0
160.001334, 5.000028, 2208, 2208, 0
165.001204, 4.99987, 2204, 2204, 0
170.001309, 5.000105, 2153, 2153, 0
175.001183, 4.999874, 2298, 2298, 0
180.001275, 5.000092, 2220, 2220, 0
185.001265, 4.99999, 2295, 2295, 0
190.001307, 5.000042, 2136, 2136, 0
195.001252, 4.999945, 2173, 2173, 0
200.001309, 5.000057, 2267, 2267, 0
205.001253, 4.999944, 2330, 2330, 0
210.001211, 4.999958, 2329, 2329, 0
215.001287, 5.000076, 2276, 2276, 0
220.001312, 5.000025, 2309, 2309, 0
225.001308, 4.999996, 2241, 2241, 0
230.001211, 4.999903, 2273, 2273, 0
235.001261, 5.00005, 2345, 2345, 0
240.001201, 4.99994, 2298, 2298, 0
245.001315, 5.000114, 2298, 2298, 0
250.00125, 4.999935, 2333, 2333, 0
255.001308, 5.000058, 2276, 2276, 0
260.001218, 4.99991, 2346, 2346, 0
265.001258, 5.00004, 2181, 2181, 0
270.001225, 4.999967, 2316, 2316, 0
275.001216, 4.999991, 2362, 2362, 0
280.001258, 5.000042, 2355, 2355, 0
285.001196, 4.999938, 2369, 2369, 0
290.001242, 5.000046, 2395, 2395, 0
295.00137, 5.000128, 2331, 2331, 0
300.001273, 4.999903, 2460, 2460, 0
301.029306, 1.028033, 476, 476, 0
