elapsed, window, n, min, mean, max, errors, median
5.001121, 5.001121,24905, 91066,150365, 253081,0,149555
10.001122, 5.000001,23791, 91040,156556, 329321,0,176242
15.001048, 4.999926,23043, 91252,159519, 587202,0,174810
20.001028, 4.99998,23766, 91224,156784, 363394,0,175914
25.001148, 5.00012,22994, 90813,160625, 491985,0,176476
30.001091, 4.999943,23773, 91167,156463, 344678,0,175651
35.001106, 5.000015,23849, 90995,156263, 255591,0,175874
40.001109, 5.000003,23444, 91209,157984, 308434,0,178565
45.001076, 4.999967,23929, 91064,156811, 306820,0,177354
50.001057, 4.999981,23857, 91144,155790, 256912,0,175328
55.001002, 4.999945,24023, 91023,156676, 252774,0,177127
60.002014, 5.001012,23898, 91183,155559, 255332,0,174314
65.002011, 4.999997,23969, 90813,156858, 256397,0,177057
70.002061, 5.00005,24158, 91075,155847, 253121,0,175729
75.001129, 4.999068,23937, 91042,155595, 261326,0,175760
80.001127, 4.999998,23930, 91125,156090, 255277,0,175439
85.001036, 4.999909,23871, 91074,156356, 255219,0,175375
90.001219, 5.000183,24033, 91052,156049, 255892,0,175656
95.001023, 4.999804,23987, 91089,156061, 254324,0,174755
100.00106, 5.000037,23885, 91003,156389, 254091,0,176675
105.001088, 5.000028,24151, 91177,155935, 266304,0,175739
110.001046, 4.999958,23880, 91120,155555, 259846,0,175029
115.000997, 4.999951,23855, 91050,156789, 257261,0,176888
120.002014, 5.001017,24135, 91182,155753, 255557,0,175943
121.006173, 1.004159,4774, 91182,155419, 255557,0,175615

