elapsed, window, n, min, mean, max, errors, median
5.001752, 5.001752,387, 868,1176.17, 1930,0,1162.08
10.001778, 5.000026,444, 871,1163.83, 1770,0,1143.31
15.001757, 4.999979,471, 879,1143.65, 1675,0,1127.42
20.001749, 4.999992,488, 863,1140.98, 2606,0,1124.92
25.001761, 5.000012,474, 855,1136.49, 8859,0,1107.9
30.001768, 5.000007,470, 867,1134.79, 1766,0,1122.69
35.001761, 4.999993,447, 851,1133.49, 1608,0,1122.54
40.001688, 4.999927,499, 872,1136.09, 2522,0,1122.79
45.001692, 5.000004,489, 837,1123.51, 2522,0,1112.88
50.001689, 4.999997,478, 861,1115.95, 1486,0,1110
55.001723, 5.000034,504, 906,1126.48, 2135,0,1112.73
60.001745, 5.000022,521, 852,1128.83, 3131,0,1114.6
65.001737, 4.999992,463, 895,1117.67, 1675,0,1101.97
70.001691, 4.999954,492, 894,1129.07, 1722,0,1115.12
75.001694, 5.000003,502, 892,1122.04, 1722,0,1112.31
80.001738, 5.000044,507, 888,1121.41, 4727,0,1106.23
85.001735, 4.999997,499, 840,1115.55, 1618,0,1104.1
90.001756, 5.000021,454, 914,1112.81, 1459,0,1099.33
95.001736, 4.99998,481, 898,1125.27, 1603,0,1112.25
100.001691, 4.999955,512, 899,1117.03, 1611,0,1106.25
105.00174, 5.000049,484, 897,1117.86, 1530,0,1111.1
110.001739, 4.999999,440, 901,1122.82, 1624,0,1107.79
115.001685, 4.999946,495, 878,1125.31, 1616,0,1111.73
120.001736, 5.000051,489, 864,1125.68, 1555,0,1114.34
125.001693, 4.999957,473, 928,1118, 1546,0,1104.44
130.001748, 5.000055,491, 817,1112.45, 1484,0,1100.56
135.001696, 4.999948,474, 852,1111.04, 1493,0,1098.05
140.00174, 5.000044,477, 904,1119.24, 1673,0,1105.19
145.001738, 4.999998,473, 879,1112.86, 1854,0,1098.93
150.001737, 4.999999,491, 803,1117.71, 2585,0,1106.03
155.001777, 5.00004,464, 825,1128.31, 2405,0,1114.07
160.001737, 4.99996,482, 857,1123.89, 2405,0,1105.71
165.001701, 4.999964,461, 862,1114.89, 2001,0,1106.59
170.001689, 4.999988,491, 849,1112.62, 1670,0,1098.8
175.001689, 5.0,492, 875,1122.58, 2552,0,1103.5
180.001741, 5.000052,493, 863,1117.28, 1521,0,1105.37
181.044758, 1.043017,98, 863,1101.81, 1609,0,1092.7

