elapsed, window, n, min, mean, max, errors, median
5.001752, 5.001752,2027, 503,727.121, 1651,0,712.739
10.001778, 5.000026,2159, 496,707.659, 1651,0,698.692
15.001757, 4.999979,2093, 476,699.997, 1296,0,688.281
20.001749, 4.999992,1971, 476,699.958, 1296,0,689.596
25.001761, 5.000012,1963, 485,693.109, 4849,0,679.806
30.001768, 5.000007,2113, 487,690.479, 1363,0,682.395
35.001761, 4.999993,2056, 505,685.135, 1108,0,675.414
40.001688, 4.999927,2258, 489,689.089, 7544,0,676.752
45.001692, 5.000004,2046, 503,687.979, 1189,0,677.292
50.001689, 4.999997,1960, 511,681.845, 1978,0,673.384
55.001723, 5.000034,2051, 487,683.251, 1581,0,674.523
60.001745, 5.000022,2071, 501,685.519, 1200,0,676.803
65.001737, 4.999992,2149, 483,686.081, 5494,0,675.826
70.001691, 4.999954,2067, 492,682.678, 1499,0,673.724
75.001694, 5.000003,2145, 484,686.301, 1697,0,676.243
80.001738, 5.000044,2051, 496,687.35, 8463,0,677.221
85.001735, 4.999997,1975, 475,687.278, 1203,0,677.956
90.001756, 5.000021,2140, 479,679.085, 1240,0,670.366
95.001736, 4.99998,2207, 478,679.489, 1501,0,670.543
100.001691, 4.999955,2104, 473,678.355, 1501,0,669.668
105.00174, 5.000049,1958, 461,681.697, 1265,0,673.52
110.001739, 4.999999,2021, 486,682.239, 2586,0,672.624
115.001685, 4.999946,2049, 495,760.529, 181167,0,676.172
120.001736, 5.000051,2128, 502,679.58, 1104,0,671.677
125.001693, 4.999957,2068, 489,683.288, 2372,0,674.744
130.001748, 5.000055,2035, 482,680.48, 1478,0,670.873
135.001696, 4.999948,2052, 455,678.578, 1367,0,668.886
140.00174, 5.000044,2095, 455,678.441, 2065,0,670.684
145.001738, 4.999998,1998, 487,679.969, 3116,0,671.151
150.001737, 4.999999,1940, 503,679.523, 1689,0,672.076
155.001777, 5.00004,2113, 508,686.123, 6289,0,674.836
160.001737, 4.99996,2021, 487,680.248, 4718,0,668.617
165.001701, 4.999964,1922, 497,677.201, 1636,0,667.775
170.001689, 4.999988,2082, 493,681.293, 1465,0,671.566
175.001689, 5.0,2071, 485,678.767, 1409,0,669.282
180.001741, 5.000052,2126, 485,767.514, 187061,0,674.897
181.044758, 1.043017,446, 501,737.604, 187061,0,667.904

