elapsed, window, n, min, mean, max, errors, median
5.001752, 5.001752,481, 63322,87764.6, 153593,0,78626.5
10.001778, 5.000026,336, 63401,73391.5, 93713,0,73074.7
15.001757, 4.999979,308, 63331,74266.4, 93713,0,74037
20.001749, 4.999992,344, 63494,74152, 92860,0,73940.4
25.001761, 5.000012,338, 63347,74269.6, 129877,0,73881.2
30.001768, 5.000007,332, 63424,75961.1, 152613,0,75424.8
35.001761, 4.999993,338, 63427,74329.1, 153652,0,73840.1
40.001688, 4.999927,339, 63125,74609.7, 131156,0,74219.2
45.001692, 5.000004,307, 63503,73569, 92730,0,73275.5
50.001689, 4.999997,358, 63306,75575.9, 99050,0,75277.2
55.001723, 5.000034,283, 63137,72464.4, 93037,0,72182
60.001745, 5.000022,335, 63611,73426, 92706,0,73132.6
65.001737, 4.999992,336, 63424,74378, 153517,0,73944.3
70.001691, 4.999954,332, 63377,72819, 92975,0,72486.8
75.001694, 5.000003,312, 63499,74324.8, 96450,0,74025.8
80.001738, 5.000044,305, 63488,74455.5, 128934,0,74066.9
85.001735, 4.999997,355, 63559,75525.3, 171276,0,75153.7
90.001756, 5.000021,324, 63492,73239.7, 152881,0,72848.5
95.001736, 4.99998,322, 63192,72366.5, 92498,0,72100.4
100.001691, 4.999955,331, 63672,74832.3, 158493,0,74399.4
105.00174, 5.000049,321, 63325,74653, 92971,0,74371.6
110.001739, 4.999999,323, 63340,72677.4, 93630,0,72404.9
115.001685, 4.999946,290, 63388,74535.9, 103934,0,74270.1
120.001736, 5.000051,314, 63483,76011, 153221,0,75518.6
125.001693, 4.999957,334, 63240,72961.1, 92549,0,72606.2
130.001748, 5.000055,338, 63310,74026.8, 92692,0,73732.7
135.001696, 4.999948,335, 63352,73399.2, 150696,0,72877.7
140.00174, 5.000044,309, 63442,74357.7, 92982,0,74171.4
145.001738, 4.999998,364, 63387,72950.9, 125803,0,72581.4
150.001737, 4.999999,314, 63490,74529.5, 92416,0,74243.5
155.001777, 5.00004,341, 63566,75723.8, 92761,0,75439.7
160.001737, 4.99996,323, 63379,74283, 92865,0,73850.4
165.001701, 4.999964,343, 63284,73507.5, 158161,0,73001.2
170.001689, 4.999988,368, 63284,74314.4, 158161,0,73818
175.001689, 5.0,337, 63428,72790.5, 92702,0,72521.3
180.001741, 5.000052,318, 63225,73773.8, 93021,0,73464.5
181.044758, 1.043017,75, 63225,73485, 93021,0,73154.7

