elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000338, 5.000338, 93465, 377, 6607.6, 2210, 8941, 139570, 503570, 839175, 0
10.001495, 5.001157, 85867, 356, 7085.0, 2116, 8298, 119278, 770292, 1213491, 0
15.001327, 4.999832, 87953, 367, 7225.4, 2124, 8278, 127635, 825204, 1213491, 0
20.001323, 4.999996, 93648, 336, 6782.1, 2112, 7426, 148136, 644132, 1023233, 0
25.001421, 5.000098, 93193, 360, 6764.8, 2140, 7504, 144081, 606978, 997939, 0
30.001324, 4.999903, 90255, 366, 6788.5, 2132, 7720, 101977, 743949, 1258121, 0
35.001348, 5.000024, 83113, 354, 7220.6, 2103, 8643, 116181, 955947, 1491016, 0
40.00134, 4.999992, 79327, 354, 7602.7, 2100, 10129, 113636, 974128, 1325421, 0
45.001328, 4.999988, 83793, 372, 7583.6, 2064, 9503, 158366, 784957, 1482063, 0
50.001361, 5.000033, 84346, 364, 7309.0, 2163, 8221, 140088, 740651, 1276097, 0
55.001324, 4.999963, 81812, 359, 7617.4, 2072, 9715, 159155, 651795, 1504758, 0
60.001343, 5.000019, 74739, 359, 8190.7, 2067, 14250, 143969, 876618, 1895387, 0
65.001331, 4.999988, 73159, 363, 8450.4, 2127, 14482, 117840, 1318192, 1950456, 0
70.001379, 5.000048, 75562, 365, 8433.3, 2126, 12075, 108164, 1349271, 1726237, 0
75.001377, 4.999998, 89653, 360, 7390.5, 2099, 8151, 108488, 975792, 1752507, 0
80.001328, 4.999951, 74161, 364, 7890.5, 2082, 10576, 130439, 1079622, 1993091, 0
85.001353, 5.000025, 84081, 338, 7450.9, 2130, 8477, 102651, 977335, 1426520, 0
90.001321, 4.999968, 72235, 338, 8179.9, 2188, 10205, 152896, 739526, 2024349, 0
95.001644, 5.000323, 73280, 367, 8681.6, 2120, 11203, 118666, 978412, 2202096, 0
100.001351, 4.999707, 74432, 339, 8286.1, 2111, 13135, 140202, 931904, 2054649, 0
105.001353, 5.000002, 81069, 363, 7853.6, 2135, 9381, 125923, 839304, 1657581, 0
110.001328, 4.999975, 77977, 372, 7987.9, 2146, 11497, 159883, 821195, 1455508, 0
115.001331, 5.000003, 85048, 358, 7536.8, 2160, 9675, 178055, 742368, 1166130, 0
120.001343, 5.000012, 85376, 370, 7414.3, 2215, 8743, 178282, 694601, 994146, 0
121.002436, 1.001093, 18909, 370, 7145.5, 2199, 8375, 170802, 586688, 946056, 0
