elapsed, window, total, successful, failed
5.00041, 5.00041,1238955,1238955,0
10.001353, 5.000943,1201812,1201812,0
15.001396, 5.000043,1201439,1201439,0
20.001355, 4.999959,1195429,1195429,0
25.001362, 5.000007,1190337,1190337,0
30.00143, 5.000068,1181971,1181971,0
35.001414, 4.999984,1189826,1189826,0
40.001356, 4.999942,1194986,1194986,0
45.001355, 4.999999,1189791,1189791,0
50.001351, 4.999996,1190791,1190791,0
55.001362, 5.000011,1177508,1177508,0
60.001352, 4.99999,1185196,1185196,0
65.001378, 5.000026,1175140,1175140,0
70.001354, 4.999976,1168401,1168401,0
75.001421, 5.000067,1163558,1163558,0
80.001411, 4.99999,1158513,1158513,0
85.001367, 4.999956,1154406,1154406,0
90.001358, 4.999991,1153140,1153140,0
95.00135, 4.999992,1152830,1152830,0
100.001396, 5.000046,1150551,1150551,0
105.001371, 4.999975,1147983,1147983,0
110.001358, 4.999987,1141072,1141072,0
115.001356, 4.999998,1139046,1139046,0
120.001348, 4.999992,1139612,1139612,0
121.004407, 1.003059,235896,235896,0

