elapsed, window, n, min, mean, max, errors, median
5.00041, 5.00041,1115369, 476,9072.96, 1294346,0, 3232
10.001353, 5.000943,1082381, 452,9269.01, 849317,0, 3226
15.001396, 5.000043,1081493, 439,9261.93, 966858,0, 3216
20.001355, 4.999959,1075824, 437,9311.84, 1203739,0, 3202
25.001362, 5.000007,1070786, 463,9390.11, 1064136,0, 3285
30.00143, 5.000068,1064263, 458,9420.8, 976599,0, 3236
35.001414, 4.999984,1071396, 468,9437.19, 833736,0, 3262
40.001356, 4.999942,1075885, 465,9322.41, 1192293,0, 3218
45.001355, 4.999999,1071322, 471,9327.68, 1013614,0, 3259
50.001351, 4.999996,1071941, 455,9365.75, 1433523,0, 3212
55.001362, 5.000011,1059654, 465,9442.85, 908966,0, 3192
60.001352, 4.99999,1066744, 471,9424.01, 1034021,0, 3284
65.001378, 5.000026,1056787, 461,9502.97, 843401,0, 3272
70.001354, 4.999976,1051219, 441,9539.56, 969573,0, 3188
75.001421, 5.000067,1046560, 467,9578.39, 1009926,0, 3295
80.001411, 4.99999,1041690, 472,9597.8, 898398,0, 3302
85.001367, 4.999956,1037135, 465,9667.35, 815112,0, 3302
90.001358, 4.999991,1036174, 451,9692.47, 1191633,0, 3365
95.00135, 4.999992,1037266, 471,9642.6, 989619,0, 3385
100.001396, 5.000046,1034804, 469,9707.82, 1059004,0, 3368
105.001371, 4.999975,1032610, 474,9697.76, 1048235,0, 3353
110.001358, 4.999987,1026651, 473,9810.2, 1051383,0, 3398
115.001356, 4.999998,1024948, 481,9777.89, 914964,0, 3404
120.001348, 4.999992,1025699, 471,9813.78, 1191106,0, 3389
121.004407, 1.003059,212590, 461,9835.91, 1191106,0, 3393

