elapsed, window, total, successful, failed
5.000891, 5.000891, 2295, 2294, 1
10.001851, 5.00096, 2296, 2295, 1
15.001876, 5.000025, 2296, 2294, 2
20.001823, 4.999947, 2302, 2301, 1
25.001888, 5.000065, 2296, 2296, 0
30.001884, 4.999996, 2317, 2315, 2
35.001858, 4.999974, 2289, 2289, 0
40.001836, 4.999978, 2294, 2294, 0
45.001812, 4.999976, 2296, 2295, 1
50.001834, 5.000022, 2276, 2275, 1
55.001934, 5.0001, 2296, 2296, 0
60.001854, 4.99992, 2291, 2290, 1
65.001836, 4.999982, 2294, 2294, 0
70.001843, 5.000007, 2298, 2298, 0
75.001835, 4.999992, 2294, 2294, 0
80.001836, 5.000001, 2298, 2298, 0
85.00188, 5.000044, 2301, 2301, 0
90.00188, 5.0, 2298, 2298, 0
95.001881, 5.000001, 2297, 2297, 0
100.0019, 5.000019, 2299, 2299, 0
105.001888, 4.999988, 2302, 2301, 1
110.001879, 4.999991, 2296, 2296, 0
115.001879, 5.0, 2299, 2298, 1
120.001845, 4.999966, 2296, 2296, 0
125.001831, 4.999986, 2305, 2305, 0
130.00183, 4.999999, 2298, 2298, 0
135.00184, 5.00001, 2302, 2302, 0
140.001844, 5.000004, 2293, 2293, 0
145.001833, 4.999989, 2298, 2297, 1
150.001822, 4.999989, 2297, 2296, 1
155.001837, 5.000015, 2294, 2294, 0
160.001847, 5.00001, 2294, 2294, 0
165.001891, 5.000044, 2297, 2297, 0
170.001894, 5.000003, 2290, 2290, 0
175.001889, 4.999995, 2303, 2301, 2
180.001849, 4.99996, 2296, 2294, 2
181.003906, 1.002057, 458, 458, 0
