elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000837, 5.000837, 42327, 11636, 20612.3, 20137, 24724, 31930, 50114, 71594, 0
10.001825, 5.000988, 38777, 9536, 22351.8, 20174, 36722, 52224, 75254, 119623, 0
15.001817, 4.999992, 34502, 10242, 24888.7, 20515, 47475, 72330, 104084, 138314, 0
20.001866, 5.000049, 34658, 10033, 25999.1, 22880, 44450, 61574, 90540, 130633, 0
25.001816, 4.99995, 37419, 9775, 22760.4, 20089, 41097, 65203, 95876, 142849, 0
30.001876, 5.00006, 32385, 9415, 26880.1, 23800, 48663, 68119, 91551, 142849, 0
35.001811, 4.999935, 37047, 9732, 23795.0, 20740, 40995, 57347, 83075, 113334, 0
40.001806, 4.999995, 37740, 9474, 22928.6, 19934, 42402, 65368, 98440, 177231, 0
45.001862, 5.000056, 32196, 9405, 27012.7, 24468, 46907, 65723, 91070, 130652, 0
50.001809, 4.999947, 33759, 10117, 26102.8, 23209, 46455, 61707, 84868, 133615, 0
55.001814, 5.000005, 42159, 9384, 21338.1, 19595, 35555, 50654, 71304, 104199, 0
60.001821, 5.000007, 43800, 9554, 20090.2, 18957, 32409, 46928, 66752, 89611, 0
65.001809, 4.999988, 35891, 9243, 23815.4, 20249, 44098, 64353, 92790, 148113, 0
70.00185, 5.000041, 35289, 9508, 24865.6, 22507, 42000, 59255, 85101, 119607, 0
75.001922, 5.000072, 42159, 9443, 21302.3, 19747, 35050, 53774, 80176, 100782, 0
80.001812, 4.99989, 41229, 9443, 21078.6, 19561, 34422, 55555, 92398, 145338, 0
85.001819, 5.000007, 34144, 9447, 25225.0, 21623, 44953, 59909, 91372, 129532, 0
90.00181, 4.999991, 34019, 9451, 26150.6, 23513, 46279, 63041, 87768, 117125, 0
95.001811, 5.000001, 35994, 9451, 24796.1, 22418, 41822, 57694, 80907, 129929, 0
100.001885, 5.000074, 42762, 9783, 20762.5, 19555, 32716, 47859, 74548, 129929, 0
105.001806, 4.999921, 38900, 9695, 21949.7, 19730, 38840, 55276, 85589, 132030, 0
110.001817, 5.000011, 33097, 9466, 26342.1, 23415, 46663, 67370, 95320, 146702, 0
115.001815, 4.999998, 38029, 9472, 23569.4, 20603, 40529, 54659, 75515, 121457, 0
120.001835, 5.00002, 41608, 9609, 21183.6, 19510, 35613, 54470, 77816, 98625, 0
121.013608, 1.011773, 5745, 9609, 21861.1, 19644, 38609, 58562, 84885, 114590, 0
