elapsed, window, total, successful, failed
5.000948, 5.000948, 132584, 132584, 0
10.001818, 5.00087, 129418, 129418, 0
15.001737, 4.999919, 129848, 129848, 0
20.001847, 5.00011, 129641, 129641, 0
25.001745, 4.999898, 129758, 129758, 0
30.001814, 5.000069, 129101, 129101, 0
35.001746, 4.999932, 130069, 130069, 0
40.001734, 4.999988, 130365, 130365, 0
45.001831, 5.000097, 130140, 130140, 0
50.00178, 4.999949, 130014, 130014, 0
55.001735, 4.999955, 128770, 128770, 0
60.001743, 5.000008, 129817, 129817, 0
65.001758, 5.000015, 128738, 128738, 0
70.001812, 5.000054, 129099, 129099, 0
75.001739, 4.999927, 129537, 129537, 0
80.001737, 4.999998, 130429, 130429, 0
85.00176, 5.000023, 128696, 128696, 0
90.001775, 5.000015, 129134, 129134, 0
95.001833, 5.000058, 128742, 128742, 0
100.001795, 4.999962, 128763, 128763, 0
105.001732, 4.999937, 129449, 129449, 0
110.001758, 5.000026, 128881, 128881, 0
115.00173, 4.999972, 130222, 130222, 0
120.001803, 5.000073, 129710, 129710, 0
121.002805, 1.001002, 26124, 26124, 0
