elapsed, window, total, successful, failed
5.000518, 5.000518,2043923,2043923,0
10.001584, 5.001066,1837341,1837341,0
15.001496, 4.999912,1854937,1854937,0
20.001495, 4.999999,1846003,1846003,0
25.001561, 5.000066,1839071,1839071,0
30.001511, 4.99995,1844461,1844461,0
35.001508, 4.999997,1848386,1848386,0
40.001692, 5.000184,1850808,1850808,0
45.00152, 4.999828,1845153,1845153,0
50.001537, 5.000017,1846079,1846079,0
55.001509, 4.999972,1842539,1842539,0
60.001526, 5.000017,1846267,1846267,0
65.001514, 4.999988,1847585,1847585,0
70.001575, 5.000061,1831368,1831368,0
75.001588, 5.000013,1830699,1830699,0
80.001583, 4.999995,1832581,1832581,0
85.001555, 4.999972,1829506,1829506,0
90.001513, 4.999958,1830946,1830946,0
95.001568, 5.000055,1837903,1837903,0
100.001549, 4.999981,1827019,1827019,0
105.001494, 4.999945,1834664,1834664,0
110.001505, 5.000011,1832145,1832145,0
115.001518, 5.000013,1835529,1835529,0
120.001525, 5.000007,1830822,1830822,0
121.026581, 1.025056,369799,369799,0

