elapsed, window, total, successful, failed
5.000817, 5.000817, 467017, 467017, 0
10.001884, 5.001067, 425054, 425054, 0
15.001809, 4.999925, 424263, 424263, 0
20.001805, 4.999996, 419038, 419038, 0
25.001828, 5.000023, 424360, 424360, 0
30.001819, 4.999991, 425562, 425562, 0
35.001822, 5.000003, 423369, 423369, 0
40.001844, 5.000022, 424637, 424637, 0
45.001852, 5.000008, 429182, 429182, 0
50.001916, 5.000064, 427817, 427817, 0
55.001809, 4.999893, 424944, 424944, 0
60.001808, 4.999999, 423161, 423161, 0
65.001806, 4.999998, 429794, 429794, 0
70.001942, 5.000136, 426580, 426580, 0
75.001823, 4.999881, 429095, 429095, 0
80.001808, 4.999985, 425206, 425206, 0
85.001799, 4.999991, 427790, 427790, 0
90.001801, 5.000002, 426803, 426803, 0
95.001856, 5.000055, 425750, 425750, 0
100.001824, 4.999968, 425657, 425657, 0
105.001821, 4.999997, 426828, 426828, 0
110.001805, 4.999984, 424194, 424194, 0
115.00189, 5.000085, 424023, 424023, 0
120.001806, 4.999916, 428398, 428398, 0
121.02687, 1.025064, 86778, 86778, 0
