elapsed, window, total, successful, failed
5.000302, 5.000302, 14575, 14575, 0
10.001192, 5.00089, 15409, 15409, 0
15.001214, 5.000022, 15128, 15128, 0
20.001333, 5.000119, 14739, 14739, 0
25.00121, 4.999877, 15150, 15150, 0
30.00118, 4.99997, 14846, 14846, 0
35.001205, 5.000025, 14944, 14944, 0
40.001268, 5.000063, 15127, 15127, 0
45.001209, 4.999941, 15022, 15022, 0
50.001298, 5.000089, 14845, 14845, 0
55.001313, 5.000015, 14752, 14752, 0
60.001272, 4.999959, 14894, 14894, 0
65.001204, 4.999932, 14897, 14897, 0
70.001271, 5.000067, 15340, 15340, 0
75.00126, 4.999989, 15416, 15416, 0
80.001334, 5.000074, 8643, 8643, 0
85.001307, 4.999973, 8195, 8195, 0
90.001214, 4.999907, 10439, 10439, 0
95.001391, 5.000177, 4570, 4570, 0
100.001373, 4.999982, 178, 178, 0
105.001301, 4.999928, 13762, 13762, 0
110.001187, 4.999886, 160, 160, 0
115.001337, 5.00015, 15077, 15077, 0
120.001182, 4.999845, 7217, 7217, 0
125.001236, 5.000054, 12941, 12941, 0
130.00124, 5.000004, 15058, 15058, 0
135.001228, 4.999988, 14879, 14879, 0
140.001217, 4.999989, 15072, 15072, 0
145.001177, 4.99996, 15076, 15076, 0
150.001294, 5.000117, 15283, 15283, 0
155.001304, 5.00001, 11552, 11552, 0
160.001202, 4.999898, 13846, 13846, 0
165.001246, 5.000044, 15215, 15215, 0
170.001308, 5.000062, 14696, 14696, 0
175.001316, 5.000008, 15283, 15283, 0
180.001192, 4.999876, 15395, 15395, 0
181.003348, 1.002156, 3059, 3059, 0
