exp,replication,replicas,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,ronly_barrier_mean,wonly_barrier_mean,rw_barrier_mean,ronly_barrier_median,wonly_barrier_median,rw_barrier_median
write_barrier,1,3,64,1,100,1250,67466.015891,59523.905952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125.611640,0.000000,0.000000,110.528040,0.000000
write_barrier,5,3,64,1,100,1500,70045.609225,68440.911027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131.559120,0.000000,0.000000,117.334200,0.000000
write_barrier,10,3,64,1,100,1500,69125.958524,67112.459733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135.033440,0.000000,0.000000,124.537840,0.000000
write_barrier,50,3,64,1,100,2000,72732.892044,70600.691887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174.970320,0.000000,0.000000,164.081880,0.000000
write_barrier,100,3,64,1,100,3000,69255.790549,60878.512176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295.560040,0.000000,0.000000,303.443520,0.000000
write_barrier,1000,3,64,1,100,17500,70281.734141,64902.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1698.548000,0.000000,0.000000,1841.750760,0.000000
write_only,1,3,64,1,100,100,86468.266143,74819.329928,0.000000,7.965106,0.000000,0.000000,2.499880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
write_only,5,3,64,1,100,125,122265.955468,112510.057514,0.000000,6.744920,0.000000,0.000000,2.343480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
write_only,10,3,64,1,100,125,128578.142844,116316.565105,0.000000,6.426862,0.000000,0.000000,2.417560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
write_only,50,3,64,1,100,125,136822.926354,129541.203633,0.000000,5.808943,0.000000,0.000000,2.708720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
write_only,100,3,64,1,100,125,124981.974888,108368.110837,0.000000,6.810509,0.000000,0.000000,2.646200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
write_only,1000,3,64,1,100,200,108976.288442,90825.190917,0.000000,13.374516,0.000000,0.000000,2.773040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
