elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001184, 5.001184, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001188, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00118, 4.999992, 57, 152586, 153516.1, 153608, 154187, 154193, 154193, 154193, 1
20.001213, 5.000033, 262, 151925, 153482.1, 153427, 154461, 155170, 158160, 158160, 2
25.001095, 4.999882, 269, 152389, 258508.5, 159202, 515274, 820421, 880796, 880796, 7
30.001184, 5.000089, 271, 152295, 270149.0, 154314, 954177, 1047467, 1072400, 1072400, 5
35.001127, 4.999943, 224, 152175, 170712.1, 153576, 212700, 465956, 474650, 474650, 2
40.001171, 5.000044, 314, 152436, 160210.2, 153700, 196864, 252411, 285070, 285070, 2
45.001176, 5.000005, 240, 151975, 155844.4, 153380, 168449, 216142, 224710, 224710, 2
50.001047, 4.999871, 252, 152480, 157365.2, 153624, 196890, 216142, 224710, 224710, 1
55.001162, 5.000115, 251, 151987, 157865.5, 153433, 169021, 282393, 300438, 300438, 2
60.001171, 5.000009, 243, 152020, 156212.2, 153526, 177439, 193060, 212055, 212055, 1
65.001129, 4.999958, 267, 152192, 157423.4, 153607, 178668, 197468, 220104, 220104, 0
70.00117, 5.000041, 208, 152144, 155284.4, 153509, 164370, 189246, 192172, 192172, 1
75.001171, 5.000001, 273, 152243, 153707.9, 153425, 155008, 164370, 170006, 170006, 2
80.001183, 5.000012, 247, 152106, 155668.0, 153559, 170595, 187348, 207033, 207033, 1
85.001177, 4.999994, 247, 152001, 153592.9, 153399, 154386, 161196, 174712, 174712, 1
90.001176, 4.999999, 290, 152072, 153761.0, 153475, 154357, 163652, 174712, 174712, 0
95.00118, 5.000004, 266, 152055, 153464.4, 153350, 154396, 155930, 159472, 159472, 3
100.0012, 5.00002, 292, 152044, 154800.2, 153511, 163632, 182648, 194955, 194955, 0
105.001183, 4.999983, 214, 152204, 155544.3, 153430, 172258, 214781, 222790, 222790, 1
110.001182, 4.999999, 240, 151959, 154247.7, 153535, 159943, 171420, 179888, 179888, 1
115.00118, 4.999998, 233, 151959, 155169.8, 153583, 168493, 179888, 193109, 193109, 1
120.001179, 4.999999, 297, 152089, 153879.9, 153519, 154842, 161631, 169843, 169843, 2
125.001145, 4.999966, 245, 152016, 154102.7, 153414, 155772, 168955, 187136, 187136, 3
130.001175, 5.00003, 257, 152052, 154046.0, 153558, 154608, 168955, 204250, 204250, 3
135.001176, 5.000001, 324, 152194, 153858.4, 153538, 154451, 164669, 173987, 173987, 4
140.001179, 5.000003, 217, 152213, 154406.0, 153471, 154614, 180223, 214294, 214294, 1
145.001171, 4.999992, 244, 152168, 154779.8, 153544, 164642, 180979, 192724, 192724, 1
150.001174, 5.000003, 197, 152093, 154755.1, 153453, 162755, 180979, 192724, 192724, 0
155.001095, 4.999921, 269, 152156, 153516.9, 153448, 154356, 155325, 162626, 162626, 1
160.001172, 5.000077, 230, 152052, 154953.6, 153610, 162626, 183085, 217157, 217157, 3
165.001175, 5.000003, 249, 152052, 154237.8, 153391, 155182, 176316, 182275, 182275, 0
170.001166, 4.999991, 289, 152083, 153966.8, 153436, 154530, 173261, 183946, 183946, 4
175.001171, 5.000005, 229, 152232, 154279.2, 153550, 157011, 177480, 186898, 186898, 2
180.0012, 5.000029, 282, 151830, 154679.7, 153516, 155849, 186898, 200018, 200018, 5
185.001179, 4.999979, 276, 152031, 153725.7, 153460, 154540, 162703, 165350, 165350, 0
190.001124, 4.999945, 223, 152282, 154538.8, 153536, 154945, 193297, 196654, 196654, 3
195.001161, 5.000037, 248, 152112, 155519.6, 153651, 163402, 195067, 215163, 215163, 0
200.001179, 5.000018, 244, 152169, 154692.5, 153626, 159461, 185012, 215163, 215163, 2
205.001182, 5.000003, 258, 152118, 154297.0, 153581, 154946, 174099, 186204, 186204, 1
210.001123, 4.999941, 225, 152016, 153600.3, 153450, 154261, 158599, 170846, 170846, 0
215.001177, 5.000054, 220, 151857, 156148.4, 153472, 174794, 191759, 192874, 192874, 2
220.001181, 5.000004, 228, 151857, 153582.0, 153402, 154241, 158016, 176636, 176636, 2
225.001175, 4.999994, 313, 152133, 154155.0, 153444, 156576, 173568, 181294, 181294, 3
