elapsed, window, total, successful, failed
5.001058, 5.001058,4847,3929,918
10.001063, 5.000005,4753,3851,902
15.001106, 5.000043,4759,3888,871
20.001103, 4.999997,4792,3860,932
25.001056, 4.999953,4794,3828,966
30.00108, 5.000024,4735,3887,848
35.001113, 5.000033,4740,3878,862
40.001118, 5.000005,4772,3883,889
45.001048, 4.99993,4752,3896,856
50.001053, 5.000005,4756,3841,915
55.001052, 4.999999,4755,3860,895
60.001056, 5.000004,4733,3874,859
65.001058, 5.000002,4750,3857,893
70.001055, 4.999997,4768,3810,958
75.001056, 5.000001,4777,3864,913
80.001126, 5.00007,4771,3834,937
85.00105, 4.999924,4724,3877,847
90.001139, 5.000089,4781,3889,892
95.001064, 4.999925,4762,3858,904
100.001061, 4.999997,4763,3852,911
105.001054, 4.999993,4763,3882,881
110.001004, 4.99995,4769,3875,894
115.001972, 5.000968,4771,3880,891
120.002055, 5.000083,4784,3909,875
125.001117, 4.999062,4748,3843,905
130.001114, 4.999997,4768,3820,948
135.001061, 4.999947,4796,3871,925
140.001051, 4.99999,4746,3871,875
145.001119, 5.000068,4760,3867,893
150.001107, 4.999988,4772,3851,921
155.001116, 5.000009,4761,3860,901
160.001103, 4.999987,4784,3862,922
165.001058, 4.999955,4789,3852,937
170.001053, 4.999995,4776,3846,930
175.001175, 5.000122,4735,3819,916
180.001122, 4.999947,4745,3858,887
181.003214, 1.002092,961,777,184

