elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00047, 5.00047, 18174, 20399, 20648.4, 20599, 20889, 22341, 23571, 27101, 0
10.001427, 5.000957, 18181, 20409, 20604.2, 20594, 20787, 20927, 21176, 21881, 0
15.001474, 5.000047, 18188, 20409, 20604.8, 20593, 20790, 20934, 21185, 21662, 0
20.001473, 4.999999, 18201, 20409, 20606.3, 20595, 20794, 20945, 21296, 22172, 0
25.001594, 5.000121, 18175, 20405, 20613.1, 20600, 20801, 20974, 21549, 23050, 0
30.001423, 4.999829, 18197, 20399, 20601.0, 20592, 20778, 20916, 21121, 21350, 0
35.001425, 5.000002, 18189, 20402, 20609.8, 20599, 20794, 20927, 21135, 21397, 0
40.001424, 4.999999, 18204, 20410, 20601.3, 20592, 20777, 20918, 21121, 21451, 0
45.001524, 5.0001, 18181, 20411, 20612.8, 20601, 20803, 20956, 21191, 21644, 0
50.001476, 4.999952, 18194, 20405, 20608.6, 20597, 20794, 20953, 21222, 21816, 0
55.001433, 4.999957, 18183, 20412, 20605.7, 20596, 20779, 20908, 21123, 21618, 0
60.001447, 5.000014, 18201, 20413, 20599.2, 20591, 20773, 20890, 21106, 21387, 0
65.001435, 4.999988, 18190, 20407, 20599.2, 20589, 20777, 20913, 21124, 21616, 0
70.001457, 5.000022, 18203, 20414, 20602.4, 20593, 20777, 20927, 21315, 22300, 0
75.001691, 5.000234, 18187, 20405, 20610.7, 20600, 20794, 20925, 21209, 23164, 0
80.001423, 4.999732, 18204, 20404, 20607.4, 20597, 20789, 20915, 21128, 21594, 0
85.001425, 5.000002, 18168, 20404, 20612.6, 20601, 20805, 20936, 21147, 21836, 0
90.001475, 5.00005, 18195, 20410, 20612.6, 20602, 20800, 20947, 21246, 22281, 0
95.001424, 4.999949, 18180, 20408, 20614.0, 20602, 20804, 20964, 21322, 22281, 0
100.001475, 5.000051, 18180, 20402, 20614.0, 20602, 20806, 20948, 21178, 21879, 0
105.001459, 4.999984, 18189, 20407, 20616.9, 20606, 20805, 20952, 21217, 21881, 0
110.00143, 4.999971, 18181, 20407, 20612.6, 20602, 20807, 20938, 21141, 21760, 0
115.001575, 5.000145, 18182, 20402, 20614.4, 20604, 20804, 20937, 21133, 21287, 0
120.001429, 4.999854, 18197, 20413, 20608.4, 20598, 20794, 20936, 21184, 21712, 0
121.002528, 1.001099, 3639, 20413, 20604.3, 20594, 20782, 20918, 21184, 21575, 0
