elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001195, 5.001195, 21, 91614, 380123.1, 93168, 3052918, 3060725, 3060725, 3060725, 1
10.001256, 5.000061, 13, 92143, 1403746.3, 1439911, 2770599, 2901138, 2901138, 2901138, 1
15.001201, 4.999945, 17, 92571, 130226.6, 93406, 185060, 617837, 617837, 617837, 1
20.001162, 4.999961, 11, 92715, 380469.9, 257112, 1045039, 1104590, 1104590, 1104590, 0
25.001153, 4.999991, 10, 93004, 262442.1, 102162, 1259010, 1259010, 1259010, 1259010, 1
30.001147, 4.999994, 14, 92082, 197780.9, 103139, 511865, 535687, 535687, 535687, 1
35.0012, 5.000053, 17, 92127, 124275.9, 97456, 217060, 313495, 313495, 313495, 0
40.001204, 5.000004, 14, 92753, 267299.6, 95141, 496918, 1331474, 1331474, 1331474, 0
45.001202, 4.999998, 18, 92637, 288835.9, 93311, 1042666, 1114302, 1114302, 1114302, 1
50.001206, 5.000004, 18, 92136, 165296.6, 97174, 210359, 942042, 942042, 942042, 1
55.0012, 4.999994, 26, 92134, 211617.7, 96985, 590909, 781288, 781288, 781288, 1
60.001214, 5.000014, 15, 92187, 243210.1, 96899, 593741, 1370661, 1370661, 1370661, 1
65.001199, 4.999985, 16, 91913, 144822.1, 102018, 290654, 304702, 304702, 304702, 0
70.001158, 4.999959, 16, 92238, 120418.1, 94757, 183178, 278631, 278631, 278631, 0
75.00115, 4.999992, 17, 92591, 207287.2, 144214, 440504, 1086543, 1086543, 1086543, 1
80.00114, 4.99999, 23, 92587, 278346.3, 96575, 1223680, 1520600, 1520600, 1520600, 1
85.00114, 5.0, 12, 92901, 210821.5, 101365, 179553, 1304532, 1304532, 1304532, 1
90.001211, 5.000071, 12, 92553, 163742.1, 98574, 407319, 538178, 538178, 538178, 0
95.001159, 4.999948, 16, 93446, 164124.5, 95274, 576001, 602758, 602758, 602758, 0
100.001222, 5.000063, 17, 92112, 168454.0, 97041, 257575, 1046109, 1046109, 1046109, 2
105.001135, 4.999913, 14, 92126, 236312.1, 93859, 505042, 1105531, 1105531, 1105531, 2
110.001179, 5.000044, 14, 91996, 141153.3, 94773, 351008, 433141, 433141, 433141, 0
115.001193, 5.000014, 12, 93483, 267476.1, 100197, 509968, 1025385, 1025385, 1025385, 0
120.001129, 4.999936, 15, 92488, 317411.8, 114196, 967593, 1330984, 1330984, 1330984, 0
125.001165, 5.000036, 12, 91607, 120844.9, 99110, 151433, 254085, 254085, 254085, 0
130.001211, 5.000046, 12, 93044, 331473.8, 290917, 580425, 635419, 635419, 635419, 2
135.00115, 4.999939, 11, 92440, 281169.1, 95220, 944983, 1037089, 1037089, 1037089, 0
140.001188, 5.000038, 17, 92663, 201353.9, 134603, 428817, 449141, 449141, 449141, 0
