elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001179, 5.001179, 14268, 952, 3496.8, 1376, 15996, 21109, 24636, 26998, 0
10.001027, 4.999848, 14650, 923, 3450.9, 1358, 15754, 21300, 24970, 35303, 0
15.002099, 5.001072, 14331, 923, 3457.4, 1333, 15975, 21365, 24875, 27295, 0
20.001027, 4.998928, 14438, 919, 3469.5, 1315, 15894, 21348, 24897, 27465, 0
25.002023, 5.000996, 14376, 917, 3467.7, 1312, 16299, 21267, 24980, 26357, 0
30.002027, 5.000004, 14602, 951, 3451.0, 1316, 16311, 21376, 25069, 27225, 0
35.002022, 4.999995, 14377, 922, 3445.6, 1325, 15767, 21314, 25000, 29506, 0
40.002097, 5.000075, 14947, 886, 3359.2, 1286, 15422, 20912, 24728, 27179, 0
45.001243, 4.999146, 14092, 874, 3503.9, 1315, 16447, 21465, 24987, 27571, 0
50.001072, 4.999829, 14229, 942, 3501.2, 1329, 16385, 21186, 25168, 33040, 0
55.001146, 5.000074, 14101, 917, 3485.0, 1314, 16216, 21324, 25087, 26842, 0
60.001075, 4.999929, 14729, 911, 3429.1, 1312, 16513, 21500, 25299, 27379, 0
65.001083, 5.000008, 14369, 911, 3469.1, 1329, 16453, 21809, 25286, 27864, 0
70.001075, 4.999992, 14060, 922, 3571.6, 1359, 16736, 22040, 25419, 29544, 0
75.001071, 4.999996, 14204, 902, 3502.4, 1298, 16618, 22340, 25521, 29544, 0
80.001034, 4.999963, 14515, 939, 3466.2, 1316, 16538, 22239, 25966, 27503, 0
85.002138, 5.001104, 14110, 917, 3454.5, 1299, 16599, 22431, 26157, 27455, 0
90.001131, 4.998993, 7187, 940, 5939.4, 1320, 16522, 22475, 31536, 2647190, 0
95.001015, 4.999884, 9114, 913, 5243.0, 1311, 16980, 22860, 45320, 1767490, 0
100.002219, 5.001204, 12016, 913, 4884.6, 1323, 16632, 22644, 39182, 1767490, 0
105.001026, 4.998807, 544, 972, 65046.4, 1376, 17098, 5268994, 5467367, 5478397, 0
110.001194, 5.000168, 12749, 913, 7735.3, 1313, 17028, 22827, 138564, 5478397, 0
115.001051, 4.999857, 1858, 945, 21448.7, 1346, 17329, 24442, 4531343, 4550968, 0
120.001136, 5.000085, 11739, 863, 5753.8, 1309, 17030, 22859, 160120, 4550968, 0
125.001045, 4.999909, 13714, 914, 4182.9, 1326, 16776, 22905, 27209, 932621, 0
130.001039, 4.999994, 14197, 914, 3525.7, 1310, 16814, 22689, 25518, 27851, 0
135.00101, 4.999971, 13651, 913, 3596.8, 1305, 17124, 22840, 25889, 28631, 0
140.002017, 5.001007, 13911, 920, 3568.2, 1327, 16929, 22827, 26676, 28991, 0
145.002014, 4.999997, 13393, 911, 3712.7, 1309, 17130, 22874, 26317, 27575, 0
150.002086, 5.000072, 13827, 953, 3616.6, 1318, 17237, 22973, 26169, 31157, 0
155.00101, 4.998924, 13758, 946, 3578.8, 1324, 17125, 22883, 26726, 38655, 0
160.002008, 5.000998, 14049, 889, 3564.0, 1306, 17209, 23025, 26676, 38655, 0
165.002072, 5.000064, 13543, 922, 3656.8, 1306, 17316, 23120, 26438, 28412, 0
170.001045, 4.998973, 13389, 909, 3695.3, 1312, 17374, 23457, 26771, 29070, 0
175.001198, 5.000153, 13491, 898, 3704.4, 1284, 17951, 23422, 26631, 28470, 0
180.001116, 4.999918, 13578, 898, 3726.1, 1307, 17729, 23594, 26740, 27573, 0
181.003257, 1.002141, 2641, 918, 3709.3, 1307, 17583, 23349, 26698, 27573, 0
