exp,reuse_cvc,keys_read,keys_updated,threads,total_throughput,throughput,throughput_med,reads_mean,reads_median,updates_mean,updates_median,mixed_mean,mixed_median,red_reads_mean,red_reads_median,red_updates_mean,red_updates_median,red_mixed_mean,red_mixed_median,abort_ratio
read_lww,true,1,0,50,487803.488088,487803.488088,481475.729639,0.614108,0.568478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
read_lww,true,1,0,75,514677.858557,514677.858557,511417.932873,0.870177,0.780208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
read_lww,true,1,0,100,529080.171099,529080.171099,521927.969301,1.137164,1.007387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
read_lww,true,1,0,125,529095.201076,529095.201076,525677.712696,1.416595,1.254927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
read_lww,true,1,0,150,526692.609525,526692.609525,523612.371665,1.708986,1.521372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
read_gset,true,1,0,50,482443.174570,482443.174570,478873.898590,0.617212,0.570587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
read_gset,true,1,0,75,511835.269036,511835.269036,507344.617627,0.877711,0.785943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
read_gset,true,1,0,100,514061.739696,514061.739696,511306.035302,1.163078,1.030990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
read_gset,true,1,0,125,526109.049861,526109.049861,519877.715596,1.431712,1.265420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
read_gset,true,1,0,150,521803.500054,521803.500054,516115.867727,1.733345,1.537738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_lww,true,0,1,15,36352.210969,36352.210969,36061.885575,0.000000,0.000000,2.487014,2.048682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_lww,true,0,1,25,79157.562527,79157.562527,78236.873113,0.000000,0.000000,1.911245,1.814758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_lww,true,0,1,50,158567.221994,158567.221994,150600.975300,0.000000,0.000000,1.969573,2.047846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_lww,true,0,1,75,159793.773197,159793.773197,150238.275119,0.000000,0.000000,2.972491,2.482518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_lww,true,0,1,100,156664.994688,156664.994688,147751.996574,0.000000,0.000000,4.019559,2.619418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_lww,true,0,1,125,156549.890091,156549.890091,148048.307268,0.000000,0.000000,5.013354,2.634502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_gset,true,0,1,12,25708.728544,25708.728544,25508.120406,0.000000,0.000000,2.821565,2.263281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_gset,true,0,1,25,79568.301957,79568.301957,75533.933825,0.000000,0.000000,1.958832,1.853113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_gset,true,0,1,30,107116.771095,107116.771095,103898.700000,0.000000,0.000000,1.740921,1.684587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
