elapsed, window, total, successful, failed
5.000585, 5.000585, 155095, 155095, 0
10.001585, 5.001, 149338, 149338, 0
15.001572, 4.999987, 147540, 147540, 0
20.00162, 5.000048, 148132, 148132, 0
25.001666, 5.000046, 147635, 147635, 0
30.001663, 4.999997, 147998, 147998, 0
35.001649, 4.999986, 147419, 147419, 0
40.001582, 4.999933, 146377, 146377, 0
45.00165, 5.000068, 146941, 146941, 0
50.001603, 4.999953, 145841, 145841, 0
55.001609, 5.000006, 145358, 145358, 0
60.001601, 4.999992, 146044, 146044, 0
65.001574, 4.999973, 144463, 144463, 0
70.001604, 5.00003, 144059, 144059, 0
75.001599, 4.999995, 143688, 143688, 0
80.001596, 4.999997, 143241, 143241, 0
85.001651, 5.000055, 143257, 143257, 0
90.001568, 4.999917, 143882, 143882, 0
95.001576, 5.000008, 143622, 143622, 0
100.001607, 5.000031, 143519, 143519, 0
105.001577, 4.99997, 144219, 144219, 0
110.001602, 5.000025, 142935, 142935, 0
115.001577, 4.999975, 143541, 143541, 0
120.001588, 5.000011, 144086, 144086, 0
121.002734, 1.001146, 28766, 28766, 0
