elapsed, window, total, successful, failed
5.000251, 5.000251, 8214, 8212, 2
10.00123, 5.000979, 3098, 3098, 0
15.001175, 4.999945, 4454, 4454, 0
20.001175, 5.0, 3794, 3794, 0
25.001188, 5.000013, 3894, 3876, 18
30.001251, 5.000063, 3963, 3910, 53
35.001249, 4.999998, 3716, 3682, 34
40.001252, 5.000003, 3752, 3715, 37
45.001176, 4.999924, 3096, 3040, 56
50.001241, 5.000065, 3545, 3501, 44
55.001246, 5.000005, 3008, 2932, 76
60.001306, 5.00006, 2884, 2804, 80
65.001197, 4.999891, 3100, 3025, 75
70.001243, 5.000046, 2687, 2599, 88
75.001247, 5.000004, 2609, 2540, 69
80.001255, 5.000008, 2601, 2542, 59
85.001242, 4.999987, 2349, 2269, 80
90.001242, 5.0, 1997, 1865, 132
95.001309, 5.000067, 1776, 1665, 111
100.0013, 4.999991, 1616, 1534, 82
105.001195, 4.999895, 1471, 1365, 106
110.001257, 5.000062, 1485, 1235, 250
115.00127, 5.000013, 1245, 1132, 113
120.001256, 4.999986, 1038, 943, 95
125.001284, 5.000028, 879, 780, 99
130.00127, 4.999986, 857, 746, 111
135.001263, 4.999993, 826, 733, 93
140.001265, 5.000002, 721, 626, 95
145.001289, 5.000024, 687, 538, 149
150.001188, 4.999899, 565, 445, 120
155.001266, 5.000078, 416, 340, 76
160.001236, 4.99997, 407, 281, 126
165.001188, 4.999952, 420, 273, 147
170.0012, 5.000012, 303, 230, 73
175.001186, 4.999986, 202, 187, 15
180.001263, 5.000077, 223, 159, 64
185.00128, 5.000017, 274, 227, 47
190.001215, 4.999935, 325, 218, 107
195.001265, 5.00005, 290, 171, 119
200.001244, 4.999979, 216, 161, 55
205.001253, 5.000009, 252, 169, 83
210.001243, 4.99999, 360, 136, 224
215.001164, 4.999921, 269, 108, 161
220.001192, 5.000028, 237, 105, 132
225.001194, 5.000002, 255, 102, 153
230.001244, 5.00005, 108, 76, 32
235.001199, 4.999955, 182, 71, 111
240.001262, 5.000063, 103, 66, 37
245.001278, 5.000016, 147, 69, 78
250.001201, 4.999923, 128, 44, 84
255.001238, 5.000037, 42, 42, 0
260.001202, 4.999964, 50, 48, 2
265.001188, 4.999986, 79, 46, 33
270.001195, 5.000007, 43, 43, 0
275.001236, 5.000041, 51, 51, 0
280.001209, 4.999973, 66, 61, 5
285.001208, 4.999999, 73, 46, 27
290.001251, 5.000043, 122, 79, 43
295.001193, 4.999942, 113, 55, 58
300.001199, 5.000006, 118, 43, 75
301.171435, 1.170236, 6, 6, 0
