elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000614, 5.000614, 100, 1493, 7527.4, 8069, 11405, 11771, 12604, 12604, 0
10.001678, 5.001064, 100, 2107, 5209.7, 4969, 8746, 10329, 10660, 10660, 0
15.001661, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00168, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001669, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001666, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001673, 5.000007, 100, 852, 1995.2, 1899, 3203, 3490, 3968, 3968, 0
40.00171, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001671, 4.999961, 200, 743, 2013.2, 1722, 3667, 6399, 7560, 7560, 0
50.001677, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.00168, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001687, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001682, 4.999995, 100, 758, 1928.0, 1836, 2923, 3633, 3720, 3720, 0
70.001621, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001789, 5.000168, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001711, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001667, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001666, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001707, 5.000041, 100, 1078, 2079.7, 1866, 3664, 4736, 6075, 6075, 0
100.001682, 4.999975, 0, 1078, 2079.7, 1866, 3664, 4736, 6075, 6075, 0
105.001727, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001679, 4.999952, 100, 1189, 1983.6, 1806, 3029, 3545, 3757, 3757, 0
115.001619, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001669, 5.00005, 200, 902, 2092.2, 1906, 3745, 5075, 5717, 5717, 0
125.001675, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001599, 4.999924, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001674, 5.000075, 100, 754, 1590.1, 1614, 2339, 2509, 2531, 2531, 0
140.001566, 4.999892, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001627, 5.000061, 200, 587, 1731.5, 1659, 2571, 3072, 3294, 3294, 0
150.001666, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001624, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001681, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001703, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.00162, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001669, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001575, 4.999906, 100, 561, 1644.6, 1602, 2389, 2512, 2627, 2627, 0
185.001592, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001555, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001618, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001676, 5.000058, 100, 640, 1652.5, 1654, 2485, 2939, 3015, 3015, 0
205.001679, 5.000003, 100, 605, 1513.9, 1477, 2346, 2586, 2664, 2664, 0
210.001666, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001738, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001778, 5.00004, 87, 706, 1848.6, 1839, 3030, 3162, 3176, 3176, 0
225.001733, 4.999955, 213, 587, 1698.0, 1622, 2912, 3345, 4030, 4030, 0
230.001676, 4.999943, 100, 615, 1645.4, 1574, 2595, 3039, 3740, 3740, 0
235.001632, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001672, 5.00004, 200, 558, 1722.3, 1745, 2791, 3285, 3366, 3366, 0
245.001673, 5.000001, 100, 696, 1722.1, 1725, 2729, 3162, 3251, 3251, 0
250.001671, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001667, 4.999996, 100, 659, 1734.4, 1675, 2485, 2965, 3210, 3210, 0
260.001674, 5.000007, 100, 615, 1917.0, 1792, 3151, 4289, 4859, 4859, 0
265.001674, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001677, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001672, 4.999995, 200, 593, 1683.7, 1571, 2985, 3595, 4235, 4235, 0
280.001619, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001676, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001666, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001702, 5.000036, 100, 646, 1643.9, 1610, 2436, 3130, 3302, 3302, 0
300.001692, 4.99999, 100, 681, 1639.0, 1563, 2598, 2862, 2972, 2972, 0
301.005789, 1.004097, 0, 681, 1639.0, 1563, 2598, 2862, 2972, 2972, 0
