elapsed, window, n, min, mean, max, errors, median
5.000239, 5.000239,19459, 62931,103191, 751221,151,88205.9
10.001265, 5.001026,19675, 63002,120497, 706059,299,88317.7
15.001226, 4.999961,19743, 63014,120053, 670677,336,92003
20.001247, 5.000021,19264, 62981,130206, 847833,285,90672.9
25.001181, 4.999934,19606, 62965,125121, 976122,273,92749
30.001171, 4.99999,19049, 63005,139673, 1043313,253,95072.6
35.001232, 5.000061,18391, 62973,159916, 1187463,272,100542
40.000222, 4.99899,19467, 63014,137292, 1134853,269,94495.3
45.00119, 5.000968,19172, 63109,136684, 994415,250,91252.7
50.001246, 5.000056,19006, 63030,140837, 918951,261,91024.2
55.001156, 4.99991,19263, 62966,135864, 1141755,219,93948.9
60.001267, 5.000111,18746, 62896,158684, 1348155,227,103218
65.00126, 4.999993,18971, 62896,148089, 1440501,246,94991.7
70.001204, 4.999944,18575, 62906,154105, 1058391,208,96278.2
75.001181, 4.999977,19307, 62859,139587, 1058391,220,92497.6
80.001233, 5.000052,19086, 62837,135672, 914260,223,88763.5
85.001185, 4.999952,19224, 62960,142653, 958761,244,91901.4
90.001239, 5.000054,19683, 62960,125470, 928031,237,89862.6
95.001202, 4.999963,18876, 62980,147048, 1062554,249,92134.6
100.001177, 4.999975,18119, 63066,178182, 1202327,195,100277
105.001188, 5.000011,19536, 63060,132163, 1134177,226,92000.5
110.001245, 5.000057,18490, 62966,148949, 862921,222,91019
115.001169, 4.999924,18357, 62966,167385, 1162808,202,96713.4
120.001177, 5.000008,17986, 63041,180629, 1400935,198,106131
125.001347, 5.00017,19195, 62674,142919, 984168,194,95323.8
130.001234, 4.999887,19445, 62952,126905, 907523,205,89244.2
135.001229, 4.999995,18494, 62905,159007, 1107394,212,95385
140.001256, 5.000027,19113, 62910,135063, 1150923,207,90494.5
145.001238, 4.999982,18816, 63007,156661, 1360338,214,96386.2
150.001216, 4.999978,17372, 62795,189859, 1308564,169,105842
155.001269, 5.000053,17909, 63039,173153, 1416046,185,98556.8
160.001181, 4.999912,18514, 63020,162761, 1805122,206,92888.6
165.001242, 5.000061,19280, 63026,137276, 859515,194,89754.8
170.001164, 4.999922,18835, 63041,147513, 1216064,185,93484.2
175.001228, 5.000064,19397, 62975,138946, 1122997,179,93401.6
180.001235, 5.000007,18683, 62963,150281, 1105282,198,94320.6
181.065388, 1.064153,4367, 62842,147866, 1105282,36,92829.8

