elapsed, window, n, min, mean, max, errors, median
5.000239, 5.000239,11054, 62709,91603.8, 352188,0,85889.4
10.001265, 5.001026,6322, 62678,97207.4, 579716,0,82631.1
15.001226, 4.999961,6588, 62665,99568, 660443,0,85163.9
20.001247, 5.000021,6285, 62677,102960, 658347,0,84421.8
25.001181, 4.999934,6545, 62662,100675, 655066,0,85031.7
30.001171, 4.99999,6349, 62721,106267, 828809,0,86145.6
35.001232, 5.000061,6012, 62564,120711, 1119610,0,89611
40.000222, 4.99899,6399, 62635,107942, 1166580,0,87068.7
45.00119, 5.000968,6288, 62614,104787, 664877,0,84309.8
50.001246, 5.000056,6176, 62738,106269, 743064,0,84192.9
55.001156, 4.99991,6426, 62741,105921, 812035,0,86059.1
60.001267, 5.000111,5926, 62672,120307, 935421,0,90016.5
65.00126, 4.999993,6213, 62613,112387, 964790,0,86544.2
70.001204, 4.999944,6039, 62613,119078, 1031363,0,87757.3
75.001181, 4.999977,6287, 62681,106208, 967454,0,85470.1
80.001233, 5.000052,6212, 62723,104799, 690292,0,83740.4
85.001185, 4.999952,6228, 62741,111558, 768049,0,86310.9
90.001239, 5.000054,6373, 62741,101089, 628095,0,84544.8
95.001202, 4.999963,6261, 62476,109744, 723093,0,85263.9
100.001177, 4.999975,5886, 62775,140588, 1165819,0,88521.4
105.001188, 5.000011,6409, 62764,106839, 969788,0,85107.3
110.001245, 5.000057,6026, 62659,113522, 764610,0,84495.5
115.001169, 4.999924,5988, 62658,127206, 1116639,0,87943.3
120.001177, 5.000008,5894, 62525,128004, 1034645,0,90051.1
125.001347, 5.00017,6354, 62555,111562, 880243,0,86744.6
130.001234, 4.999887,6456, 62558,101498, 674574,0,83454.8
135.001229, 4.999995,6124, 62547,120303, 1062811,0,86909.6
140.001256, 5.000027,6222, 62651,106768, 920269,0,84625
145.001238, 4.999982,6125, 62728,117103, 940213,0,86796.4
150.001216, 4.999978,5691, 62579,141102, 1137632,0,92078
155.001269, 5.000053,5876, 62522,127150, 1006226,0,87469.8
160.001181, 4.999912,6255, 62590,124079, 1383852,0,86188.2
165.001242, 5.000061,6244, 62776,103174, 786077,0,82903.7
170.001164, 4.999922,6223, 62688,112095, 1106664,0,85149
175.001228, 5.000064,6395, 62656,109505, 1066532,0,86078.9
180.001235, 5.000007,6094, 62535,113459, 842115,0,86560
181.065388, 1.064153,1407, 62535,111810, 842115,0,84960.8

