elapsed, window, n, min, mean, max, errors, median
5.000239, 5.000239,1403, 63719,132857, 597559,84,103522
10.001265, 5.001026,1964, 63719,158178, 1033617,106,105152
15.001226, 4.999961,1995, 63799,154691, 854747,103,113973
20.001247, 5.000021,1892, 64211,172803, 927015,104,109640
25.001181, 4.999934,1974, 64027,166727, 987932,119,115607
30.001171, 4.99999,1810, 63954,184809, 1274487,100,118615
35.001232, 5.000061,1823, 63954,222568, 1487041,112,131217
40.000222, 4.99899,1905, 64370,178502, 1112387,116,119145
45.00119, 5.000968,1852, 63830,180796, 1044215,99,111444
50.001246, 5.000056,1849, 64285,189826, 1074293,90,112319
55.001156, 4.99991,1759, 64247,179733, 1000887,85,120549
60.001267, 5.000111,1843, 64339,219007, 1390363,95,143674
65.00126, 4.999993,1772, 64084,208599, 1524848,97,124938
70.001204, 4.999944,1749, 63671,202186, 962180,90,126491
75.001181, 4.999977,1864, 63766,187458, 1049368,96,118582
80.001233, 5.000052,1801, 64183,185639, 821495,93,105079
85.001185, 4.999952,1872, 63811,192335, 854422,113,119152
90.001239, 5.000054,1890, 63703,164027, 976091,89,107765
95.001202, 4.999963,1882, 63703,203724, 998729,101,115317
100.001177, 4.999975,1782, 63533,246494, 1191665,99,157803
105.001188, 5.000011,1884, 63683,173658, 1051578,97,117465
110.001245, 5.000057,1808, 63683,207143, 803111,79,115028
115.001169, 4.999924,1762, 63909,224557, 1149916,82,125076
120.001177, 5.000008,1859, 64135,242396, 1105645,102,145032
125.001347, 5.00017,1880, 63968,194676, 933105,88,123123
130.001234, 4.999887,1911, 64212,167558, 731028,88,106380
135.001229, 4.999995,1810, 63886,226383, 1430930,88,134119
140.001256, 5.000027,1841, 63919,179310, 1020499,81,107533
145.001238, 4.999982,1843, 63715,213121, 1103497,71,131542
150.001216, 4.999978,1656, 63926,274566, 1346770,98,167826
155.001269, 5.000053,1731, 64298,239671, 1268100,94,140112
160.001181, 4.999912,1855, 64066,230161, 1375555,111,126046
165.001242, 5.000061,1839, 64392,179314, 1000718,92,108432
170.001164, 4.999922,1847, 63853,197226, 1071327,101,119836
175.001228, 5.000064,1873, 64182,182066, 1083854,84,116168
180.001235, 5.000007,1840, 64075,200422, 1017599,73,120312
181.065388, 1.064153,473, 63824,192840, 1017599,20,115948

