elapsed, window, n, min, mean, max, errors, median
5.000239, 5.000239,5394, 63435,107375, 383234,5,96143.7
10.001265, 5.001026,3708, 63618,121776, 615911,4,89598
15.001226, 4.999961,3810, 63735,121684, 669495,3,95854.6
20.001247, 5.000021,3792, 63570,130604, 677254,4,93062.1
25.001181, 4.999934,3817, 63643,128741, 789546,6,94897.6
30.001171, 4.99999,3649, 63567,139302, 823014,2,97940.5
35.001232, 5.000061,3582, 63534,164509, 1126914,4,104310
40.000222, 4.99899,3854, 63714,141542, 1101143,6,97692.7
45.00119, 5.000968,3727, 63614,136810, 735649,7,93521.9
50.001246, 5.000056,3715, 63500,147065, 866950,10,94150.1
55.001156, 4.99991,3695, 63704,139870, 838168,3,97771.9
60.001267, 5.000111,3722, 63851,168287, 922905,3,108090
65.00126, 4.999993,3705, 63427,151792, 1001483,0,96317.1
70.001204, 4.999944,3531, 63427,156962, 1085491,2,98798.5
75.001181, 4.999977,3590, 63680,141567, 1044741,7,95702.8
80.001233, 5.000052,3697, 63761,140870, 720152,3,91465.1
85.001185, 4.999952,3687, 63635,146705, 759582,5,96655.4
90.001239, 5.000054,3640, 63653,131928, 699010,5,93237.2
95.001202, 4.999963,3610, 63634,153087, 1009869,3,96152.3
100.001177, 4.999975,3594, 63617,179578, 1209783,1,104383
105.001188, 5.000011,3840, 63533,138360, 1075494,2,95720.3
110.001245, 5.000057,3571, 63560,163115, 820510,1,97125.9
115.001169, 4.999924,3561, 63493,177599, 1146169,2,102579
120.001177, 5.000008,3676, 63590,192664, 1047983,1,112896
125.001347, 5.00017,3919, 63741,151392, 879701,10,101277
130.001234, 4.999887,3746, 63653,132455, 710563,2,93052.9
135.001229, 4.999995,3619, 63379,170798, 1023512,4,102082
140.001256, 5.000027,3838, 63634,144279, 774582,3,94717.8
145.001238, 4.999982,3544, 63771,164597, 1043303,2,101538
150.001216, 4.999978,3332, 63392,202247, 1206040,4,113427
155.001269, 5.000053,3467, 63595,184588, 1267572,2,103835
160.001181, 4.999912,3646, 63419,168989, 1591725,3,95659.5
165.001242, 5.000061,3737, 63541,143115, 784375,0,92931.8
170.001164, 4.999922,3515, 63590,155043, 1070589,4,98158.1
175.001228, 5.000064,3741, 63610,146045, 1095246,6,98527.6
180.001235, 5.000007,3692, 63635,159276, 901062,3,99638.1
181.065388, 1.064153,878, 63445,156084, 901062,1,97682.1

