elapsed, window, n, min, mean, max, errors, median
5.000239, 5.000239,3499, 62953,102725, 377356,0,88183.1
10.001265, 5.001026,4920, 62955,117472, 614937,2,87607.4
15.001226, 4.999961,5131, 63000,116932, 629109,1,91061.7
20.001247, 5.000021,5004, 62721,129040, 636215,1,90462.9
25.001181, 4.999934,5048, 63079,120506, 692572,0,91421.5
30.001171, 4.99999,5173, 62988,134967, 835298,0,92607.6
35.001232, 5.000061,4632, 62829,156522, 1123268,1,98686.3
40.000222, 4.99899,4928, 63004,132391, 1131242,1,91911.8
45.00119, 5.000968,4937, 62977,135570, 701630,0,89705.9
50.001246, 5.000056,4795, 62904,140628, 750227,1,90261.2
55.001156, 4.99991,4664, 62852,134453, 874220,0,93206.6
60.001267, 5.000111,4842, 62805,154747, 963419,0,101170
65.00126, 4.999993,4584, 62920,145011, 1026930,2,94361.4
70.001204, 4.999944,4748, 62890,153228, 1047200,0,96320.7
75.001181, 4.999977,4794, 62978,140382, 993674,0,92628
80.001233, 5.000052,4727, 62903,136149, 702559,0,88784.2
85.001185, 4.999952,4836, 62944,141392, 787878,0,92363.5
90.001239, 5.000054,4954, 62939,123908, 649518,0,88940.1
95.001202, 4.999963,4906, 62680,144424, 759604,0,91417.4
100.001177, 4.999975,4510, 62913,171002, 1144235,1,98425.5
105.001188, 5.000011,4897, 63022,129169, 1092710,0,90890.3
110.001245, 5.000057,4515, 62806,149868, 793506,0,90442.6
115.001169, 4.999924,4492, 63026,165950, 1110830,0,95448
120.001177, 5.000008,4639, 62878,174303, 1060262,0,104612
125.001347, 5.00017,4898, 62761,142469, 869400,0,93694.6
130.001234, 4.999887,4892, 62881,128687, 719733,0,89244.3
135.001229, 4.999995,4820, 62941,158262, 1050133,0,95290.7
140.001256, 5.000027,4971, 62876,135637, 738660,2,89923
145.001238, 4.999982,4698, 63066,156382, 997650,0,95285.5
150.001216, 4.999978,4311, 62930,188446, 1192114,1,102883
155.001269, 5.000053,4565, 62858,172049, 1135228,1,97495.3
160.001181, 4.999912,4845, 63062,164466, 1381070,0,91758.2
165.001242, 5.000061,4886, 62992,134886, 770099,0,89512.9
170.001164, 4.999922,4841, 62821,142249, 1082421,0,91417.6
175.001228, 5.000064,4894, 62873,135900, 1110761,1,92722.8
180.001235, 5.000007,4664, 62984,147842, 895417,0,92628
181.065388, 1.064153,1088, 62854,144108, 895417,1,90980.1

