elapsed, window, n, min, mean, max, errors, median
5.000239, 5.000239,23155, 62588,99103.5, 387740,0,85839.4
10.001265, 5.001026,20239, 62643,118503, 652218,0,86872.7
15.001226, 4.999961,20295, 62743,116589, 680636,0,90593.5
20.001247, 5.000021,19852, 62760,126445, 644638,0,88464.5
25.001181, 4.999934,20327, 62641,121152, 714105,0,90505.6
30.001171, 4.99999,19528, 62677,136195, 858125,0,92466.6
35.001232, 5.000061,19134, 62736,156361, 1126915,0,98069.1
40.000222, 4.99899,20017, 62579,133556, 1164365,0,92318
45.00119, 5.000968,19823, 62585,132448, 702682,0,89286
50.001246, 5.000056,19558, 62595,138288, 789981,0,88915.6
55.001156, 4.99991,20355, 62566,131807, 886236,0,91539.8
60.001267, 5.000111,19085, 62641,155375, 954703,0,100564
65.00126, 4.999993,19341, 62552,145521, 1026793,0,92854.2
70.001204, 4.999944,19013, 62704,147562, 1018611,0,93569.2
75.001181, 4.999977,19893, 62648,137347, 1002170,0,91104.5
80.001233, 5.000052,19791, 62627,135614, 766476,0,87436.8
85.001185, 4.999952,19633, 62518,140079, 795855,0,90831.4
90.001239, 5.000054,20144, 62544,122623, 694142,0,88217.1
95.001202, 4.999963,19649, 62518,145168, 767169,0,90366.5
100.001177, 4.999975,18579, 62621,176178, 1199364,0,97120.4
105.001188, 5.000011,20056, 62585,128886, 1122467,0,89711.6
110.001245, 5.000057,19209, 62395,147359, 776309,0,89294.7
115.001169, 4.999924,18928, 62537,162031, 1144085,0,94472.5
120.001177, 5.000008,18409, 62650,174407, 1079135,0,102162
125.001347, 5.00017,19816, 62405,140022, 991688,0,92944.7
130.001234, 4.999887,20085, 62665,124987, 696362,0,87551.9
135.001229, 4.999995,19207, 62635,154690, 1069214,0,92891.9
140.001256, 5.000027,19972, 62618,134180, 991288,0,89410.2
145.001238, 4.999982,19408, 62675,155168, 1047385,0,94246.8
150.001216, 4.999978,18177, 62710,186274, 1249039,0,102219
155.001269, 5.000053,18475, 62476,168929, 1333082,0,95488
160.001181, 4.999912,19541, 62675,157765, 1398049,0,91081.2
165.001242, 5.000061,19917, 62628,133869, 818536,0,88020.7
170.001164, 4.999922,19412, 62652,145093, 1096852,0,91418.7
175.001228, 5.000064,20055, 62725,136855, 1122961,0,91308.5
180.001235, 5.000007,19148, 62595,147288, 876674,0,92289.4
181.065388, 1.064153,4411, 62595,144826, 876674,0,90710.9

