elapsed, window, n, min, mean, max, errors, median
5.00044, 5.00044,550479, 354,4614.04, 243068,0, 2345
10.001409, 5.000969,536574, 354,4653.14, 328535,0, 2308
15.001494, 5.000085,534286, 354,4661.23, 347411,0, 2291
20.001484, 4.99999,538652, 335,4634.45, 525632,0, 2283
25.001423, 4.999939,540183, 348,4617.25, 283994,0, 2283
30.001407, 4.999984,538985, 353,4628.08, 367949,0, 2285
35.001426, 5.000019,536598, 356,4650.72, 314936,0, 2287
40.001416, 4.99999,537443, 358,4642.32, 477607,0, 2284
45.001436, 5.00002,535365, 346,4653.05, 269346,0, 2312
50.001431, 4.999995,536551, 360,4656.54, 300717,0, 2313
55.001438, 5.000007,534681, 347,4670.35, 268484,0, 2333
60.001403, 4.999965,534710, 347,4663.25, 321570,0, 2326
65.001413, 5.00001,534389, 361,4668.21, 302978,0, 2354
70.001422, 5.000009,530661, 366,4701.53, 378170,0, 2347
75.001424, 5.000002,530881, 360,4700.62, 242291,0, 2326
80.001414, 4.99999,531735, 361,4706.33, 347581,0, 2369
85.001408, 4.999994,529417, 357,4710.91, 350196,0, 2372
90.001419, 5.000011,528601, 375,4718.33, 306317,0, 2375
95.001417, 4.999998,528260, 340,4719.58, 537345,0, 2403
100.001438, 5.000021,526643, 364,4745.31, 370848,0, 2382
105.00147, 5.000032,525204, 341,4750.74, 343151,0, 2407
110.001456, 4.999986,525882, 353,4755.05, 254924,0, 2381
115.001424, 4.999968,524334, 360,4761.27, 238480,0, 2399
120.00143, 5.000006,525707, 356,4744.89, 350410,0, 2443
121.003526, 1.002096,107097, 356,4736.96, 350410,0, 2444

