elapsed, window, total, successful, failed
5.000764, 5.000764, 13177, 13177, 0
10.001648, 5.000884, 13468, 13468, 0
15.001771, 5.000123, 13519, 13519, 0
20.001627, 4.999856, 13158, 13158, 0
25.00164, 5.000013, 13125, 13125, 0
30.001689, 5.000049, 6251, 6251, 0
35.001721, 5.000032, 9635, 9635, 0
40.001741, 5.00002, 11054, 11054, 0
45.0017, 4.999959, 11083, 11083, 0
50.001656, 4.999956, 13159, 13159, 0
55.001738, 5.000082, 8573, 8573, 0
60.001791, 5.000053, 5947, 5947, 0
65.001783, 4.999992, 10355, 10355, 0
70.001618, 4.999835, 9411, 9411, 0
75.001618, 5.0, 9699, 9699, 0
80.001686, 5.000068, 10407, 10407, 0
85.001624, 4.999938, 13015, 13015, 0
90.001678, 5.000054, 13388, 13388, 0
95.001686, 5.000008, 10443, 10443, 0
100.001816, 5.00013, 12520, 12520, 0
105.001656, 4.99984, 10328, 10328, 0
110.001629, 4.999973, 12878, 12878, 0
115.001646, 5.000017, 5852, 5852, 0
120.001624, 4.999978, 12918, 12918, 0
125.001712, 5.000088, 13219, 13219, 0
130.001726, 5.000014, 12893, 12893, 0
135.00162, 4.999894, 13314, 13314, 0
140.001752, 5.000132, 12924, 12924, 0
145.001667, 4.999915, 12523, 12523, 0
150.001619, 4.999952, 12144, 12144, 0
155.001744, 5.000125, 10472, 10472, 0
160.001657, 4.999913, 11625, 11625, 0
165.001691, 5.000034, 9760, 9760, 0
170.001768, 5.000077, 13177, 13177, 0
175.001721, 4.999953, 12417, 12417, 0
180.001642, 4.999921, 13174, 13174, 0
181.002836, 1.001194, 2746, 2746, 0
