elapsed, window, total, successful, failed
5.000712, 5.000712, 20353, 20312, 41
10.001717, 5.001005, 19179, 19110, 69
15.001711, 4.999994, 19841, 19774, 67
20.001766, 5.000055, 18843, 18766, 77
25.001692, 4.999926, 19570, 19502, 68
30.0017, 5.000008, 20236, 20167, 69
35.001694, 4.999994, 19321, 19239, 82
40.001762, 5.000068, 18918, 18859, 59
45.001698, 4.999936, 20005, 19934, 71
50.001776, 5.000078, 19953, 19892, 61
55.001805, 5.000029, 19923, 19851, 72
60.001779, 4.999974, 18854, 18791, 63
65.001684, 4.999905, 18968, 18905, 63
70.001771, 5.000087, 18132, 18054, 78
75.001732, 4.999961, 20022, 19967, 55
80.001687, 4.999955, 19439, 19390, 49
85.001709, 5.000022, 19192, 19131, 61
90.001717, 5.000008, 19209, 19152, 57
95.001769, 5.000052, 18882, 18822, 60
100.001731, 4.999962, 19616, 19568, 48
105.00181, 5.000079, 20236, 20177, 59
110.001742, 4.999932, 19282, 19224, 58
115.001994, 5.000252, 19691, 19633, 58
120.001763, 4.999769, 19310, 19263, 47
125.00174, 4.999977, 18673, 18618, 55
130.001812, 5.000072, 18688, 18628, 60
135.001699, 4.999887, 18956, 18907, 49
140.001761, 5.000062, 18817, 18762, 55
145.001722, 4.999961, 20476, 20422, 54
150.001776, 5.000054, 19585, 19532, 53
155.001778, 5.000002, 18557, 18504, 53
160.001726, 4.999948, 18963, 18908, 55
165.001755, 5.000029, 19756, 19701, 55
170.001828, 5.000073, 18895, 18855, 40
175.001764, 4.999936, 18855, 18803, 52
180.001789, 5.000025, 19882, 19826, 56
185.001709, 4.99992, 18258, 18201, 57
190.001749, 5.00004, 18834, 18794, 40
195.00179, 5.000041, 17981, 17937, 44
200.001781, 4.999991, 18828, 18791, 37
205.001772, 4.999991, 17928, 17885, 43
210.001709, 4.999937, 18449, 18399, 50
215.00179, 5.000081, 19013, 18964, 49
220.001692, 4.999902, 18215, 18165, 50
225.001769, 5.000077, 18230, 18188, 42
230.001752, 4.999983, 18378, 18330, 48
235.001727, 4.999975, 18046, 17996, 50
240.001746, 5.000019, 19149, 19105, 44
245.001709, 4.999963, 18927, 18883, 44
250.001693, 4.999984, 19612, 19567, 45
255.001929, 5.000236, 18496, 18444, 52
260.001736, 4.999807, 18101, 18059, 42
265.001742, 5.000006, 19456, 19415, 41
270.001797, 5.000055, 20226, 20187, 39
275.001772, 4.999975, 20218, 20164, 54
280.001707, 4.999935, 20020, 19978, 42
285.001793, 5.000086, 19089, 19043, 46
290.001736, 4.999943, 18829, 18788, 41
295.001709, 4.999973, 19615, 19558, 57
300.001734, 5.000025, 19570, 19524, 46
301.003846, 1.002112, 4195, 4186, 9
