elapsed, window, total, successful, failed
5.000388, 5.000388,1941670,1941670,0
10.001363, 5.000975,1851335,1851335,0
15.001479, 5.000116,1864688,1864688,0
20.001312, 4.999833,1854351,1854351,0
25.001371, 5.000059,1858566,1858566,0
30.001369, 4.999998,1856797,1856797,0
35.001445, 5.000076,1859022,1859022,0
40.001422, 4.999977,1858357,1858357,0
45.001396, 4.999974,1851649,1851649,0
50.001315, 4.999919,1859180,1859180,0
55.001316, 5.000001,1850496,1850496,0
60.001377, 5.000061,1846928,1846928,0
65.001334, 4.999957,1852771,1852771,0
70.001408, 5.000074,1848455,1848455,0
75.001318, 4.99991,1843039,1843039,0
80.001394, 5.000076,1845386,1845386,0
85.001467, 5.000073,1848645,1848645,0
90.001328, 4.999861,1846179,1846179,0
95.001341, 5.000013,1846109,1846109,0
100.001329, 4.999988,1843709,1843709,0
105.001391, 5.000062,1844343,1844343,0
110.001372, 4.999981,1843541,1843541,0
115.00146, 5.000088,1845167,1845167,0
120.001485, 5.000025,1838502,1838502,0
121.002443, 1.000958,372686,372686,0

