elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000954, 5.000954, 1331, 562, 2466.7, 1021, 7440, 7888, 148503, 156452, 0
10.00192, 5.000966, 460, 562, 1360.2, 734, 1085, 1835, 148503, 156452, 0
15.001781, 4.999861, 1532, 524, 11385.7, 735, 75909, 275196, 471496, 484620, 0
20.001909, 5.000128, 1065, 516, 2579.0, 737, 1071, 43321, 226470, 244418, 0
25.001914, 5.000005, 213, 536, 6111.1, 759, 22945, 126553, 196632, 196632, 0
30.001861, 4.999947, 1620, 506, 2282.8, 703, 982, 80107, 179705, 197089, 0
35.00195, 5.000089, 1379, 525, 730.6, 710, 900, 1198, 1766, 2073, 0
40.001869, 4.999919, 400, 511, 722.2, 696, 955, 1230, 1516, 1516, 0
45.001853, 4.999984, 743, 527, 1448.5, 709, 1010, 20812, 108542, 238490, 0
50.001804, 4.999951, 224, 535, 789.6, 706, 940, 1586, 16468, 16468, 0
55.001802, 4.999998, 233, 515, 724.3, 701, 920, 1378, 2161, 2161, 0
60.001965, 5.000163, 256, 549, 14349.2, 714, 116553, 296534, 414509, 414509, 0
65.001798, 4.999833, 544, 503, 2644.9, 698, 1066, 52844, 146352, 320422, 0
70.001913, 5.000115, 920, 532, 702.7, 686, 863, 1040, 1579, 1737, 0
75.001908, 4.999995, 2078, 509, 707.9, 693, 871, 1044, 1335, 1579, 0
80.001857, 4.999949, 511, 538, 719.9, 693, 950, 1206, 1336, 1646, 0
85.001805, 4.999948, 91, 530, 702.5, 684, 843, 1058, 1179, 1179, 0
90.001873, 5.000068, 1200, 499, 691.9, 674, 846, 996, 1295, 6069, 0
95.001778, 4.999905, 1436, 490, 719.7, 670, 867, 1072, 1314, 52481, 0
100.001805, 5.000027, 1187, 490, 716.0, 695, 902, 1106, 1487, 1882, 0
105.001857, 5.000052, 1251, 515, 712.5, 693, 906, 1119, 1487, 1810, 0
110.001821, 4.999964, 730, 522, 782.8, 703, 950, 1470, 10348, 34467, 0
115.00192, 5.000099, 1318, 506, 731.7, 695, 908, 1200, 2408, 18395, 0
120.001917, 4.999997, 1199, 504, 695.8, 678, 854, 1060, 1546, 1689, 0
121.008994, 1.007077, 287, 504, 696.5, 678, 846, 1104, 1486, 1546, 0
