elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000848, 5.000848, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001846, 5.000998, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001731, 4.999885, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001794, 5.000063, 26, 64718, 68004.3, 67660, 70960, 77509, 77509, 77509, 0
25.00179, 4.999996, 93, 64718, 306526.5, 132906, 1401663, 1931589, 2060000, 2060000, 15
30.001848, 5.000058, 94, 65882, 1610905.8, 1478915, 3792000, 4505609, 4924581, 4924581, 43
35.001838, 4.99999, 78, 63839, 2564512.3, 1486702, 7667112, 10079883, 10093302, 10093302, 50
40.002002, 5.000164, 51, 64764, 2421144.5, 1011711, 7941962, 10079883, 11562083, 11562083, 38
45.001788, 4.999786, 76, 68605, 2891369.8, 837786, 9565638, 12618719, 14440719, 14440719, 59
50.001781, 4.999993, 57, 68925, 3817627.0, 1099183, 11148579, 13923551, 15130001, 15130001, 64
55.001779, 4.999998, 45, 69993, 5197090.4, 1519339, 15539084, 21150962, 21150962, 21150962, 53
60.001785, 5.000006, 55, 76812, 5529626.0, 1887677, 15789798, 21150962, 23150254, 23150254, 44
65.001816, 5.000031, 56, 73368, 7616954.2, 3070772, 21911159, 26831131, 33370713, 33370713, 81
70.00183, 5.000014, 41, 76668, 10923747.8, 11326726, 27742530, 32008088, 32008088, 32008088, 73
75.001734, 4.999904, 51, 76605, 11682266.4, 11683799, 30651630, 32008088, 34853907, 34853907, 74
80.00182, 5.000086, 70, 78557, 12872245.7, 13145174, 30935940, 36900582, 37056888, 37056888, 120
85.001876, 5.000056, 41, 92678, 11891326.6, 13183398, 22782252, 38654497, 38894496, 38894496, 76
90.001745, 4.999869, 28, 98361, 17460115.0, 18640095, 38894496, 44755972, 44755972, 44755972, 58
95.001788, 5.000043, 30, 101782, 12648945.6, 10280814, 29686470, 44755972, 44755972, 44755972, 58
100.001788, 5.0, 29, 103861, 16549777.2, 17417487, 40885887, 50308187, 50308187, 50308187, 57
105.001713, 4.999925, 19, 129510, 21113106.9, 19048627, 52050300, 53699403, 53699403, 53699403, 66
110.001736, 5.000023, 23, 262442, 20953744.3, 19846114, 38077529, 58377884, 58377884, 58377884, 74
115.00174, 5.000004, 29, 107696, 17225283.5, 18252658, 44687083, 47176902, 47176902, 47176902, 96
120.001821, 5.000081, 23, 544093, 20975166.0, 18244116, 48587125, 53147122, 53147122, 53147122, 89
125.001712, 4.999891, 16, 9808782, 31505515.6, 31313448, 53822229, 75766101, 75766101, 75766101, 104
130.00181, 5.000098, 31, 127319, 31252832.0, 31630173, 58450000, 75893660, 75893660, 75893660, 189
135.001812, 5.000002, 11, 127319, 33178615.2, 37565348, 55769274, 69555876, 69555876, 69555876, 79
140.001794, 4.999982, 9, 174687, 32624928.2, 32185356, 63303198, 69555876, 69555876, 69555876, 36
145.001797, 5.000003, 5, 13567824, 29795149.1, 29559767, 50201699, 50201699, 50201699, 50201699, 29
150.001809, 5.000012, 12, 6576061, 43870397.2, 45520230, 79503301, 93251627, 93251627, 93251627, 114
155.001773, 4.999964, 9, 468683, 37967465.6, 44042152, 58355582, 58355582, 58355582, 58355582, 67
160.00178, 5.000007, 4, 468683, 36853329.7, 40374692, 61675465, 61675465, 61675465, 61675465, 47
165.001786, 5.000006, 4, 16850384, 44221302.0, 33618045, 88533665, 88533665, 88533665, 88533665, 38
170.001822, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 14
175.001835, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 10
180.001779, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001783, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 45
190.00187, 5.000087, 0, 0, 0, 0, 0, 0, 0, 0, 9
195.001745, 4.999875, 0, 0, 0, 0, 0, 0, 0, 0, 78
200.001737, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 39
205.00178, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.0018, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 16
215.001807, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 45
220.00181, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001715, 4.999905, 0, 0, 0, 0, 0, 0, 0, 0, 49
230.001709, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001855, 5.000146, 0, 0, 0, 0, 0, 0, 0, 0, 7
240.001902, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 3
245.001788, 4.999886, 0, 0, 0, 0, 0, 0, 0, 0, 6
250.001739, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001827, 5.000088, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001735, 4.999908, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001826, 5.000091, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001738, 4.999912, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001743, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001789, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001733, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 3
290.001782, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001776, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001785, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.188937, 1.187152, 0, 0, 0, 0, 0, 0, 0, 0, 0
